@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2975,1479,2102,816,0,3816,1529,3769,709,0,2119,1288,2194,668,0,2737,1808,3008,1060,0,4791,2725,9327,2358,0,2141,1619,2820,1308,0,1701,1208,2199,842,0,12614,1786,9670,3842,0,2631,768,4597,676,0,2412,1039,3797,531,0,0.823,0.853,0.871,0.87,0.845,0.775,0.87,0.905,0.948,0.928,0.621,0.461,0.429,0.255,0.243,0.313,0.425,0.399,1.16,0.74,0.54,0.47,0.29,0.34,0.36,1.85,0.47,?,?,no,01/04@01/05/02/04@01/05/02/07@02/01@10/01/03@11@14/07/03
3860,1778,2702,1144,0,3155,1558,1397,694,0,2905,1461,1253,769,0,4596,2044,1617,1128,0,4829,1750,1661,998,0,4574,1850,2094,1349,0,1618,1170,807,654,0,7887,1203,5789,3022,0,2779,710,955,452,0,4851,971,1536,422,0,0.855,0.762,0.87,0.778,0.811,0.791,0.203,0.94,0.944,1.193,1.846,2.726,4.617,4.045,3.793,0.504,3.856,3.44,1.33,2.27,2.98,5.21,4.64,3.65,2.92,2.41,4.11,?,?,no,11/02/03/04
4016,1885,2780,1167,0,5393,1697,3796,810,0,4129,1621,3236,903,0,4815,2338,3708,1492,0,5562,1982,5313,1284,0,4743,2168,4540,1731,0,3306,1290,2985,928,0,7991,1242,6919,3019,0,5700,644,4226,444,0,7091,958,3518,398,0,0.831,0.855,0.934,0.938,0.892,0.938,0.95,0.971,0.977,1.125,1.128,0.998,1.052,0.834,0.882,0.938,1.315,1.883,1.32,1.23,1.07,1.11,0.88,0.91,0.98,1.73,1.33,?,?,no,43/01/03/09
9861,2084,8407,1247,0,10780,1655,5840,682,0,5766,1358,5374,860,0,7058,2466,6756,1820,0,12200,3508,22037,5196,0,4825,1671,6259,1336,0,4189,1139,4685,718,0,18498,1714,21813,4078,0,5643,770,6123,646,0,4643,1072,4246,532,0,0.87,0.881,0.862,0.913,0.873,0.906,0.97,0.958,0.961,1.007,1.493,0.818,0.804,0.425,0.536,0.77,0.835,0.946,1.08,1.76,0.97,0.93,0.51,0.64,0.76,0.94,0.88,?,?,no,01/04@01/05/25@02/19@10/03/01/03@10/03/02@11/02/03/01/07@11/04/01@12/07@14/07/03@32/01/05@34/11/09@40/01@43/01/03/05
2898,1161,2736,699,0,3894,1157,3598,441,0,2898,1418,2306,823,0,3864,1992,2822,1363,0,5583,1907,5814,1352,0,3039,1420,3109,1264,0,7441,1821,7803,1460,0,4620,1333,5657,3449,0,8447,910,8111,597,0,5846,1097,5800,657,0,0.874,0.956,0.927,0.563,0.933,0.976,0.973,0.901,0.969,0.716,0.866,0.925,1.27,0.758,0.881,0.882,0.766,0.902,0.85,0.86,0.99,1.28,0.82,0.87,0.88,1.48,1,?,?,no,01/07/01@02/13@14/10
3303,1221,3295,761,0,2996,1054,4243,525,0,2502,1379,2233,776,0,3084,1965,2518,1297,0,3512,1790,3035,1320,0,2757,1479,2292,1200,0,3276,1538,2314,1213,0,1830,1283,4019,3372,0,3580,781,5676,522,0,2877,1141,5229,651,0,0.878,0.93,0.891,0.916,0.875,0.937,0.944,0.974,0.977,0.666,0.487,0.669,0.771,0.828,1.117,1.432,0.523,0.357,0.82,0.52,0.77,0.91,1,1.17,1.57,0.84,0.54,?,?,no,14/13/01/01@16/01@20/09/13@32/01
1694,1196,1023,644,0,2940,1283,1739,589,0,2212,1224,1622,604,0,2174,1298,1761,667,0,5836,1693,14762,1863,0,3032,1626,5516,1232,0,2014,1031,2829,726,0,8438,1522,11214,3584,0,1826,688,2165,460,0,1531,992,1203,535,0,0.591,0.883,0.89,0.898,0.932,0.936,0.891,0.972,0.91,0.685,1.22,0.846,0.698,0.288,0.306,0.412,0.653,0.723,1.31,1.44,0.97,0.8,0.32,0.32,0.46,0.9,0.66,?,?,no,16/01@16/07@30/01/05/05/01@34/11/03/07@42/04/03@43/01/03/05
9615,1504,7992,838,0,11232,1298,4110,478,0,7563,1206,1236,542,0,11676,1831,1683,862,0,22347,1873,4011,1036,0,5953,1549,1930,1085,0,5038,1123,1190,674,0,7401,1335,9762,3132,0,5810,646,1312,441,0,5330,974,812,454,0,0.939,0.954,0.944,0.914,0.959,0.941,0.924,0.969,0.916,1.056,2.636,9.117,10.831,6.567,5.172,7.135,6.024,12.081,1.13,2.73,9.15,11.99,6.88,5.21,7.58,0.91,5.92,?,?,no,42/01
3542,1345,2385,682,0,5214,1198,2895,475,0,2253,1111,1252,583,0,3061,1602,1641,847,0,4687,1604,3123,1083,0,2217,1479,1561,1107,0,1669,1039,1038,670,0,7185,1264,6993,3164,0,3012,600,1808,443,0,2425,944,1342,416,0,0.878,0.942,0.871,0.926,0.942,0.747,0.87,0.952,0.967,1.213,1.581,1.537,1.634,1.426,1.239,1.495,1.683,1.571,1.29,1.65,1.7,1.83,1.51,1.62,1.71,1.54,1.76,?,?,no,02/13@14/10@20/01/10@20/09/04
2361,1203,1544,596,0,3725,1348,2920,571,0,2287,1161,1392,553,0,2549,1286,1784,567,0,3586,1447,3623,938,0,2608,1524,2484,1104,0,2002,1034,1837,611,0,7854,1512,9361,3503,0,2260,626,1424,450,0,2936,971,2299,567,0,0.857,0.901,0.882,0.914,0.945,0.941,0.916,0.961,0.972,0.957,0.898,1.14,0.954,0.741,0.771,0.745,1.544,1.041,1.22,1.01,1.34,1.03,0.79,0.78,0.78,1.08,1.67,1,?,no,10/03/01@18/02/01/01/01@30/01/05/05/01@42/01@42/04/03@42/04/05@42/29@43/01/03/05
1929,1241,1248,624,0,3406,1297,1806,518,0,2143,1159,1353,574,0,2314,1379,1138,622,0,5626,1651,2784,994,0,2639,1596,1582,1104,0,1938,1016,1038,605,0,11693,1626,10000,3544,0,1868,696,1687,486,0,1764,939,1454,520,0,0.748,0.914,0.888,0.906,0.926,0.351,0.89,0.951,0.91,0.794,1.463,1.134,1.604,2.156,0.586,1.89,0.947,0.784,1.1,1.63,1.26,1.81,2.22,2.18,2.12,1.55,0.97,?,?,no,20/01/10@20/09/07/03@20/09/07/05@20/09/07/29
1757,1074,1228,550,0,2481,1012,1552,334,0,1910,1276,1375,766,0,2148,1407,1525,752,0,2194,1425,2178,925,0,1969,1291,2073,1048,0,1903,926,2251,599,0,2074,1104,4260,3146,0,1856,575,1783,413,0,2124,944,1733,423,0,0.819,0.961,0.918,0.94,0.898,0.883,0.954,0.951,0.956,0.759,1.164,0.883,0.848,0.553,0.559,0.583,0.891,0.865,1,1.2,1.04,0.95,0.61,0.66,0.59,0.87,0.93,?,?,no,20/01/09@20/01/10@20/01/13@20/03/22
2034,1076,1587,581,0,2546,1223,2576,542,0,2002,1300,1824,794,0,2300,1429,1674,812,0,2505,1466,2261,934,0,1802,1318,1544,1032,0,2754,1049,2069,690,0,2115,1073,4220,3187,0,1658,559,2655,373,0,2089,976,2021,461,0,0.885,0.936,0.873,0.931,0.851,0.785,0.945,0.954,0.935,0.799,0.584,0.567,0.872,0.649,0.731,1.13,0.45,0.622,0.95,0.65,0.68,1.01,0.78,0.94,1.23,1,0.48,?,?,no,01/03/01@01/04@40/01
8891,1327,7320,667,0,11100,1181,8215,463,0,6198,1145,4480,612,0,8232,1490,5760,884,0,12338,1807,12010,1318,0,6682,1376,6084,1167,0,6747,1122,5654,740,0,16246,1284,12791,3127,0,7561,594,6918,438,0,9029,896,7616,454,0,0.872,0.956,0.94,0.959,0.942,0.967,0.94,0.976,0.99,0.964,1.222,1.247,1.326,0.964,1.029,1.027,1.06,1.131,1.13,1.27,1.3,1.38,0.98,1.07,1.14,1.54,1.07,1,?,no,11/04/03/01@16/19/03
2372,1256,1675,629,0,2709,1217,2894,448,0,1734,1140,1356,574,0,2271,1552,2143,944,0,3011,1530,4428,1022,0,1925,1440,1836,1137,0,1416,1051,1264,648,0,4276,1297,5391,3087,0,1285,562,1810,420,0,1590,936,1967,406,0,0.902,0.941,0.886,0.873,0.902,0.831,0.79,0.948,0.894,0.954,0.559,0.603,0.521,0.377,0.514,0.442,0.475,0.345,1.06,0.6,0.75,0.59,0.43,0.69,0.59,1.29,0.52,?,yes,no,14/07@20/01/15@32/01/01@32/07
5234,1325,3712,668,0,6821,1198,5609,490,0,3592,1169,2738,591,0,5141,1786,4478,1120,0,7406,1630,7965,1038,0,3757,1556,3714,1291,0,3038,1040,2627,694,0,10177,1243,8700,3139,0,4385,600,4299,430,0,5523,969,5373,427,0,0.913,0.954,0.942,0.908,0.946,0.976,0.952,0.972,0.982,1.206,1.067,1.057,0.92,0.795,0.874,0.973,0.946,0.906,1.28,1.09,1.12,0.99,0.83,0.9,1.03,1.6,0.97,?,?,no,10/01/02@10/01/05/01@11/04@12/07@42/01
13217,1290,12333,698,0,13334,1384,11058,527,0,7148,1174,6965,599,0,10621,2043,9794,1532,0,19663,1889,17459,1262,0,7794,1575,5104,1155,0,5510,1136,3602,717,0,13074,1204,13496,3168,0,7927,605,8140,442,0,9271,965,9001,443,0,0.924,0.963,0.949,0.938,0.95,0.954,0.935,0.971,0.989,0.977,1.097,0.901,0.993,1.064,1.498,1.421,0.896,0.953,1.02,1.13,0.93,1.03,1.09,1.57,1.51,1.14,0.95,?,?,no,02/01@02/08
1907,1354,1203,755,0,1854,1301,11433,716,0,1980,1132,14160,802,0,2186,1322,12141,1234,0,3282,1621,41735,4052,0,2503,1547,11980,1539,0,1672,1041,7110,829,0,2426,1243,4038,3214,0,910,632,11201,496,0,1706,862,7850,481,0,0.642,0.795,0.871,0.874,0.901,0.876,0.856,0.903,0.696,0.714,0.04,0.054,0.07,0.042,0.075,0.081,0.023,0.307,1.23,0.05,0.06,0.07,0.04,0.09,0.1,1.43,0.02,?,?,no,10/01/05/03/01@10/03/01@10/03/02@16/03/01
2554,1111,1936,564,0,3278,1186,2387,536,0,2493,1342,1468,784,0,2981,1454,1543,806,0,3395,1470,1860,963,0,2266,1322,1553,999,0,3769,999,2292,614,0,1811,974,3974,3066,0,2344,520,1763,364,0,2884,951,1693,454,0,0.912,0.95,0.89,0.944,0.935,0.737,0.938,0.927,0.941,0.997,1.042,1.593,2.046,2.183,1.233,1.531,1.17,1.528,1.05,1.13,1.68,2.07,2.14,1.7,1.65,0.92,1.3,?,?,no,11/02/03/04
1787,1079,1254,623,0,2340,1273,1442,594,0,1684,1255,1098,733,0,2229,1502,1440,839,0,2525,1652,1825,1123,0,1611,1251,1314,1014,0,2655,1141,2195,802,0,1819,1444,3856,3431,0,2530,627,2845,465,0,1674,964,1176,550,0,0.841,0.835,0.706,0.91,0.761,0.66,0.941,0.95,0.95,0.941,1.073,0.828,0.995,1.025,0.799,0.925,0.628,1.103,1.12,1.25,1.17,1.2,1.24,1.2,1.08,0.88,0.79,?,?,no,32
6272,1178,6444,743,0,10916,1218,7911,530,0,6832,1342,5236,806,0,7466,1611,5974,890,0,11786,1649,10415,1105,0,5171,1234,4739,934,0,9805,1206,9126,891,0,10919,1238,9587,3434,0,4654,639,4379,455,0,5259,1053,4584,579,0,0.85,0.929,0.932,0.952,0.947,0.977,0.956,0.969,0.98,0.723,1.251,1.176,1.108,1.032,1.002,1.005,1.001,1.034,0.89,1.31,1.23,1.15,1.08,1.03,1.04,1.57,1.02,1,?,no,01/03/04@01/03/10@11/04@11/06/02
1657,1264,965,654,0,2081,1288,2684,629,0,1694,1187,3926,652,0,1914,1342,7566,799,0,2877,1600,27748,2264,0,1850,1448,4923,1400,0,1427,1076,3086,761,0,1935,1166,3997,3201,0,1061,598,8803,473,0,1253,816,7776,435,0,0.467,0.87,0.849,0.863,0.917,0.687,0.838,0.93,0.867,0.543,0.339,0.126,0.072,0.044,0.066,0.117,0.052,0.045,1.26,0.38,0.15,0.08,0.05,0.11,0.15,0.96,0.05,?,?,no,10/01/05/03/01@10/03/02@16/03/01
9276,1288,7158,584,0,9383,1296,13096,630,0,5129,1188,8499,633,0,7723,2096,10774,2112,0,12375,1981,16719,1805,0,5709,1573,5492,1239,0,3734,1090,3646,742,0,4704,948,5807,3246,0,5759,626,11519,456,0,5006,924,6992,455,0,0.912,0.942,0.928,0.897,0.904,0.959,0.931,0.968,0.983,1.102,0.609,0.463,0.577,0.627,0.92,0.792,0.442,0.597,1.21,0.64,0.5,0.64,0.69,0.97,0.91,1.46,0.46,?,?,no,01/04@14/04@42/25
2623,1396,1809,758,0,4134,1325,5909,618,0,2546,1268,2630,754,0,2641,1400,2441,816,0,6751,2213,9342,1608,0,2485,1568,2537,1301,0,2142,1043,2183,688,0,10937,1322,7770,3257,0,2369,628,4113,510,0,1927,840,2828,452,0,0.801,0.922,0.895,0.915,0.947,0.88,0.891,0.941,0.934,0.906,0.491,0.579,0.685,0.576,0.62,0.656,0.449,0.399,1.16,0.53,0.68,0.76,0.58,0.74,0.73,2.13,0.48,?,yes,no,10/01/03@10/03/01/01/03@10/03/01/01/09@14/07/05@14/10@14/13/01/01@16/01@16/19/03@43/01/03/05@43/01/03/09
1623,1023,1366,560,0,1245,1053,538,394,0,3742,1251,9780,729,0,5056,1542,8119,875,0,8176,1540,14657,976,0,1663,1228,1684,949,0,5743,1112,17162,765,0,7411,1216,41252,4275,0,618,528,509,414,0,1020,878,630,513,0,0.735,0.484,0.926,0.939,0.952,0.915,0.989,0.234,0.181,0.437,0.685,0.246,0.446,0.478,0.447,0.279,0.222,0.201,0.74,1.33,0.27,0.48,0.48,0.59,0.28,0.16,0.94,?,?,no,01/05@01/06@10/01/05/01@32/01/01@32/01/03@32/01/05@34/07@34/11/03/13@34/11/09
3153,1210,2412,608,0,3576,1096,2267,338,0,2592,1358,2411,810,0,3284,1478,3607,855,0,3508,1495,10360,1039,0,2819,1301,8171,1148,0,3424,1113,12433,753,0,3296,1461,6363,3424,0,1663,514,1981,403,0,2336,913,2306,426,0,0.889,0.962,0.889,0.965,0.92,0.919,0.961,0.933,0.94,0.978,1.241,0.67,0.639,0.199,0.19,0.187,0.713,0.708,1.07,1.28,0.77,0.65,0.21,0.21,0.19,0.62,0.72,?,?,no,01/03/04@01/05/09/04@01/05/09/07@10/03/01
3606,1215,2907,636,0,3402,1108,6406,376,0,3064,1482,3935,997,0,3699,1503,3047,818,0,3894,1497,3174,1085,0,2806,1394,2138,1084,0,4016,1116,2984,712,0,2422,1218,4002,3259,0,1109,486,1872,391,0,2443,945,2089,437,0,0.869,0.952,0.888,0.951,0.933,0.875,0.939,0.783,0.968,0.919,0.384,0.443,0.964,1.113,1.261,1.118,0.29,1.081,1.05,0.38,0.53,0.98,1.14,1.33,1.27,1.62,0.42,?,yes,no,01/02/07/01@11/02/03/01/01@11/02/03/04/01
6525,3395,4850,1941,0,17446,5856,7513,2437,0,6021,2064,5033,1410,2,5664,2872,4711,2077,0,19220,5788,15873,4754,0,4363,1941,2480,1267,0,4995,1975,2308,1187,0,15451,1825,17062,3810,0,7036,1333,2075,616,0,4543,1061,1788,532,0,0.786,0.912,0.903,0.853,0.967,0.907,0.895,0.961,0.68,0.834,2.098,0.964,0.837,1.177,1.747,2.277,3.669,1.214,1.07,2.28,1.09,1.05,1.2,1.99,2.69,1.02,3.9,?,?,no,01/01/09/01/01@01/01/11/01@02/04
5876,1260,6635,831,0,5986,1212,6614,555,0,5022,1366,5246,790,0,5177,1617,4910,953,0,7448,1868,20139,2020,0,3324,1373,7217,1331,0,8719,1653,26355,2864,0,8690,1381,15307,3779,0,6024,618,6497,439,0,5526,1147,4896,597,0,0.827,0.929,0.926,0.942,0.946,0.951,0.957,0.971,0.977,0.646,0.724,0.745,0.842,0.299,0.308,0.296,0.869,0.991,0.79,0.78,0.82,0.89,0.3,0.33,0.3,0.63,0.89,?,?,no,14/10@20/09/07/03
4359,1144,4284,684,0,4820,1164,3006,408,0,3722,1314,3139,728,0,5318,1534,3625,892,0,5326,1452,3723,896,0,3980,1455,2886,1076,0,7480,1170,6061,764,0,5611,1320,5289,3447,0,1410,446,999,344,0,3920,990,2626,447,0,0.928,0.969,0.902,0.97,0.942,0.925,0.969,0.823,0.955,0.84,1.415,0.898,1.321,1.311,1.326,1.135,1.15,1.321,0.89,1.4,0.99,1.38,1.37,1.39,1.19,2.32,1.47,?,?,no,01/05/02/04@01/05/02/07@14/04@14/07@20/01/10
3598,1666,2707,960,0,5673,1610,4592,793,0,3236,1386,1948,742,0,3449,1847,2580,1095,0,8833,2982,9544,2816,0,2486,1536,2249,1161,0,3191,1187,2906,845,1,7616,1300,8723,3304,0,2913,884,2068,656,0,2192,944,1799,529,0,0.78,0.919,0.866,0.898,0.932,0.899,0.626,0.894,0.935,0.857,0.946,1.282,0.967,0.779,0.82,0.703,1.221,0.904,1.1,1.06,1.53,1.07,0.86,0.87,0.97,1.16,1.43,?,?,no,20/01/01/01/01@20/09/18@32/07@34/01/01/01
