@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2171,1675,1312,915,0,1993,1378,1445,601,0,2195,1399,1885,778,1,2410,1680,1480,928,0,2461,1710,1650,1156,0,2264,1735,2017,1287,0,1174,968,743,614,0,4293,1104,5037,2992,0,1821,649,1919,438,0,2802,850,2061,382,0,0.639,0.797,0.787,0.862,0.644,0.025,0.259,0.969,0.943,0.956,0.486,0.616,1.074,0.739,0.007,0.368,0.768,1.128,1.24,0.72,0.71,1.32,1.52,0.72,1.59,1.55,0.79,?,?,no,10/01/03@10/01/05/01
3782,1122,3049,609,0,5064,1221,4366,494,0,4041,1306,4090,706,0,4244,1556,4735,893,0,6578,1779,8098,1174,0,3711,1251,3195,920,0,7952,1126,5574,737,0,5253,1291,7096,3469,0,2994,573,5147,402,0,2437,962,5681,509,0,0.907,0.955,0.974,0.962,0.957,0.947,0.978,0.973,0.966,0.972,0.963,0.773,0.69,0.659,1.041,1.412,0.483,0.267,1.09,0.99,0.8,0.69,0.69,1.08,1.41,1.09,0.51,?,?,no,14/13/01/01@16/07
6357,1416,6874,895,0,4952,1195,4974,661,0,6324,1550,2270,825,0,7002,2087,3132,1283,0,14959,2320,6045,1433,0,7861,1482,3554,1114,0,20342,3959,8743,2372,0,3282,1334,4662,3561,0,7521,766,4022,489,0,6094,1055,4645,659,0,0.838,0.919,0.944,0.911,0.964,0.961,0.893,0.979,0.885,0.681,0.784,3.292,2.487,2.654,2.72,2.237,1.953,0.818,0.82,0.87,3.3,2.65,2.74,2.61,2.57,1.76,1.91,?,?,yes,11/04/01@11/04/03@14/04@16/03/03@20/01/21@20/09/01
2129,1225,1376,640,0,2555,1123,1864,408,0,1649,1166,1301,570,0,2213,1644,2391,1038,0,3098,1754,4379,1352,0,1761,1425,1531,1136,0,1352,1056,958,676,0,3120,1196,4398,3107,0,1480,640,2792,492,0,1445,1012,2995,532,0,0.841,0.908,0.865,0.73,0.945,0.521,0.628,0.942,0.908,0.957,0.898,0.553,0.298,0.42,0.366,0.582,0.345,0.148,1.22,0.98,0.66,0.42,0.44,0.85,1.04,1.49,0.36,?,?,no,10/01/09/05@10/03/04/05@11/02/03/04
1769,1208,1065,642,0,2970,1281,2283,593,0,1972,1180,1266,554,0,2053,1312,1294,625,0,4231,1493,3759,1072,0,2266,1536,2179,1251,0,1650,1022,1517,644,0,6743,1686,5483,3610,0,2396,767,1991,478,0,2026,982,1626,585,0,0.605,0.821,0.911,0.858,0.94,0.786,0.835,0.924,0.918,0.791,0.823,1.024,0.916,0.922,0.528,0.488,1.016,0.913,1.32,0.99,1.11,1.1,1.01,0.78,0.71,2.69,1.07,?,?,no,10/01/09/05@11/02/03/01@11/02/03/04@14/07/04@18/02/09@42/10/03
3456,1354,2554,724,0,8714,1389,6588,582,0,3712,1171,2804,575,0,3584,1288,3469,666,0,8083,1575,9587,1138,0,4237,1524,4726,1205,0,3484,1140,4270,743,0,16637,1830,10457,3611,0,6260,756,5142,474,0,5551,1008,6186,546,0,0.863,0.907,0.923,0.925,0.949,0.932,0.938,0.953,0.965,1.003,1.143,1.068,0.749,0.734,0.695,0.619,1.123,0.783,1.14,1.21,1.13,0.81,0.77,0.77,0.66,2.16,1.17,2,?,no,11/02/03/04
3141,1242,2129,573,0,5269,1278,1050,435,0,2045,1121,971,552,0,2956,1621,2107,876,0,4108,1619,2703,1068,0,2237,1489,1862,1105,0,1798,1048,1228,666,0,7798,1300,6562,3125,0,4691,651,1394,447,0,4111,932,2018,478,0,0.903,0.909,0.918,0.896,0.96,0.499,0.925,0.937,0.973,1.13,6.273,2.123,0.991,1.463,0.342,1.438,3.893,1.964,1.22,6.48,2.2,1.08,1.52,0.98,1.33,1.89,4.26,?,?,no,01/01@14/07/09
6048,1349,4660,665,0,8215,1191,3649,427,0,3496,1230,2575,629,0,5312,2312,3455,1418,0,8069,2605,4500,1519,0,3395,1453,1904,1042,0,2335,1204,1387,757,0,3376,1240,4567,3238,0,3818,771,3329,570,0,3601,1062,2928,524,0,0.903,0.886,0.954,0.914,0.941,0.806,0.89,0.944,0.942,1.004,2.004,1.132,1.341,1.638,1.889,1.415,1.078,0.963,1.17,2.18,1.16,1.47,1.83,2.25,1.79,1.6,1.1,?,?,no,11/04/03/01@14/10
3764,1119,3182,556,0,3653,1170,6383,459,0,3258,1396,4029,820,0,4028,1590,4140,894,0,5037,1502,4915,1038,0,3052,1314,2779,1032,0,5689,1061,6139,687,0,2300,1035,4699,3203,0,2225,538,3950,385,0,3117,915,3391,435,0,0.889,0.92,0.952,0.935,0.94,0.939,0.969,0.953,0.864,0.906,0.401,0.546,0.715,0.883,0.954,0.813,0.447,0.757,1,0.41,0.58,0.75,0.91,0.99,0.84,0.84,0.47,?,?,no,01/04@14/07/03
6015,1570,4402,982,0,5375,1519,4692,700,0,3672,1244,4399,653,0,5358,2226,5305,1554,0,7057,2236,6574,1618,0,5531,1884,4558,1487,0,3688,1518,2846,1152,0,12089,1183,8684,3125,0,5848,760,9900,532,0,7822,1006,7961,452,0,0.917,0.916,0.943,0.889,0.916,0.913,0.887,0.973,0.965,1.185,0.943,0.631,0.735,0.862,1.07,1.095,0.54,0.836,1.29,0.96,0.64,0.83,0.97,1.18,1.28,1.96,0.54,?,yes,no,10/01/02@10/01/05/03/03@32/01/09@42/10/03
10201,2027,10463,1475,0,10061,1939,10772,1461,0,10620,1903,6128,1093,0,10427,2030,4192,1176,0,25171,3561,7380,1900,0,7601,1507,3252,1086,0,25565,4229,10999,2454,0,3314,1473,6622,3759,0,8453,713,8625,491,0,7381,1263,5501,702,0,0.889,0.943,0.953,0.922,0.938,0.963,0.931,0.974,0.97,0.812,0.853,1.631,2.585,3.649,2.811,2.313,0.936,1.242,0.9,0.87,1.73,2.78,3.94,2.81,2.49,0.64,0.95,?,?,no,01/05/03@02/19
3290,1230,3161,721,0,5905,1168,4099,530,0,4443,1479,2186,858,0,4014,1502,1905,861,0,6708,1820,3429,1306,0,2782,1265,1618,949,0,6110,1232,7346,919,0,1665,1193,3968,3296,0,1157,625,1808,436,0,1474,1076,1808,574,0,0.892,0.942,0.943,0.881,0.878,0.933,0.912,0.945,0.833,0.793,1.268,2.141,2.171,1.992,2.426,0.723,0.344,0.256,0.84,1.32,2.23,2.4,2.3,2.26,0.75,0.7,0.38,?,yes,no,14/01@14/04@20/09/04@32/01@42/01
2850,1292,2089,686,0,4257,1288,3303,528,0,2636,1375,2073,750,0,3257,1636,2423,981,0,3759,1482,3098,934,1,2963,1420,2360,1068,0,3308,1221,2867,883,0,4428,1181,5246,3135,0,1673,389,1659,292,0,4095,925,3252,444,0,0.916,0.96,0.962,0.837,0.95,0.968,0.977,0.973,0.971,1.09,1.073,0.896,0.893,0.963,1.183,1.025,0.917,1.124,1.11,1.06,0.95,1.12,1.05,1.19,1.05,1.53,0.93,1,?,no,20/01/01/01@20/03/22@34/01/01/01
7865,1822,7046,1441,0,10720,1616,6025,632,0,4564,1346,2727,660,0,5853,1730,2395,960,0,13513,1780,5276,1026,0,3565,1669,2035,1216,0,3346,1295,1399,830,0,10605,1096,4076,3057,0,4522,684,2604,502,0,3118,990,1039,495,0,0.796,0.94,0.952,0.941,0.963,0.864,0.876,0.961,0.954,0.844,1.546,1.483,2.637,2.62,2.193,3.274,1.723,4.002,1.07,1.68,1.55,2.87,2.76,2.31,3.6,9.33,1.82,?,?,no,42/01
2638,1126,2205,650,0,3336,1079,1925,408,0,2689,1298,1889,697,0,3279,1811,1956,1008,0,5562,1654,3175,1018,0,3061,1363,2301,1151,0,7347,1387,5408,1047,0,2937,1206,4107,3276,0,4471,662,2483,475,0,3825,949,1963,493,0,0.899,0.92,0.884,0.835,0.891,0.929,0.941,0.961,0.954,0.806,1.322,1.061,1.385,1.577,1.371,1.329,1.865,1.919,0.97,1.48,1.16,1.54,1.81,1.47,1.36,2.08,1.89,?,?,no,01/06@12/01/01@42/16
4022,1078,3932,639,0,4860,1230,3754,459,0,3954,1252,3836,741,0,4872,1579,2448,916,0,7412,1639,3984,1044,0,3723,1278,2338,924,0,8227,1114,4902,693,0,3956,1166,8470,3278,0,3312,582,2711,451,0,2762,1008,1226,477,0,0.94,0.975,0.917,0.918,0.953,0.93,0.939,0.965,0.954,0.841,1.085,0.753,1.998,1.981,1.666,1.631,1.181,2.319,0.89,1.1,0.87,2.14,1.96,1.72,1.68,0.53,1.2,?,?,no,20/01/01/01@20/01/15@20/03/22@20/09/13@34/01/01/03
5541,1443,6086,931,0,6906,1507,1558,517,0,7308,1415,2392,711,0,7690,2090,2694,1303,0,14719,2327,3692,1371,0,6612,1543,3025,1183,0,13874,2393,8730,1688,0,10349,1339,6795,3504,0,9102,818,1143,445,0,8594,1203,1037,542,0,0.911,0.91,0.918,0.898,0.916,0.954,0.923,0.943,0.918,0.703,4.698,3.329,3.651,4.794,2.712,1.518,11.962,14.456,0.79,5.18,3.5,4.02,5.33,2.75,1.63,2.73,11.86,?,yes,no,12/01/01
2944,1364,2606,767,0,3159,1266,2398,481,0,2509,1391,1585,729,0,3255,1861,1908,1163,0,5389,2187,3673,1405,0,2749,1385,2675,1245,0,7612,2108,8908,2611,0,2154,1384,4041,3497,0,3539,704,3659,507,0,2657,979,2231,540,0,0.887,0.868,0.863,0.831,0.9,0.931,0.867,0.811,0.941,0.707,0.871,1.069,1.517,1.321,0.854,0.692,0.379,0.9,0.85,0.98,1.3,1.87,1.41,0.95,0.87,1.41,0.89,?,?,no,10/01/09/05@11/02/03/04@14/07/04
1790,1260,1030,646,0,2366,1420,2376,717,0,1992,1213,1456,571,0,2076,1415,1414,768,0,4313,1908,6582,1524,0,2403,1602,3639,1436,0,1662,1055,2487,731,0,3049,1566,5021,3416,0,1314,591,1037,420,0,1434,966,1509,572,0,0.513,0.847,0.793,0.805,0.916,0.885,0.883,0.881,0.789,0.696,0.476,0.635,0.841,0.42,0.286,0.306,1.057,0.351,1.38,0.57,0.88,1.02,0.47,0.36,0.34,0.92,1.17,?,yes,no,01/05
6118,1269,4967,655,0,8021,1129,12058,463,0,3430,1264,4104,628,0,5038,2076,6222,1740,0,8872,1921,10441,1476,0,3447,1450,2984,1089,0,2805,1192,2240,834,0,7622,1204,5526,3119,0,6055,662,3724,498,0,6448,961,1092,495,0,0.911,0.899,0.916,0.889,0.881,0.941,0.946,0.962,0.946,0.987,0.549,0.572,0.591,0.692,0.988,1.069,1.65,8.906,1.12,0.59,0.62,0.66,0.77,1.05,1.14,2.66,1.67,?,?,no,01/05@02/16/03@02/45
3277,1178,2879,691,0,4145,1342,3817,674,0,2743,1277,2472,737,0,3210,1643,2155,1020,0,6237,1869,2548,1374,0,2870,1314,1576,989,0,7999,1850,3199,1228,0,2534,885,3680,3075,0,5001,650,4122,460,0,5227,1004,1452,579,0,0.831,0.936,0.876,0.919,0.897,0.808,0.877,0.931,0.945,0.831,0.825,0.739,1.265,3.416,2.8,2.398,1.117,4.678,0.95,0.89,0.84,1.38,3.72,2.65,3.11,2.72,1.18,?,?,no,01/05@14/07/02/01@14/07/02/02
2630,1446,1878,960,0,5168,1354,3027,562,0,2724,1250,1715,672,0,2964,1438,1900,758,0,7842,2033,5067,1084,0,3140,1828,2090,1337,0,2480,1141,1576,715,0,6666,1416,5525,3408,0,2615,693,2022,472,0,2080,902,1785,487,0,0.734,0.865,0.843,0.903,0.948,0.852,0.928,0.949,0.895,0.922,1.27,1.153,1.218,1.406,1.554,1.477,1.195,0.771,1.28,1.54,1.41,1.33,1.45,1.74,1.55,2.47,1.24,2,?,no,11/04/03/01@16/19/03
2824,1275,2014,581,0,3702,1262,4564,529,0,1818,1151,1701,609,0,2346,1552,2233,1162,0,3389,1511,4797,1017,0,2029,1426,2276,1069,0,1477,1062,1500,677,0,2378,1139,4440,3075,0,1969,621,3867,415,0,2073,942,3719,461,0,0.932,0.908,0.868,0.886,0.931,0.895,0.897,0.969,0.962,1.019,0.521,0.535,0.656,0.444,0.405,0.47,0.379,0.335,1.08,0.6,0.61,0.74,0.49,0.49,0.5,0.9,0.39,?,?,no,01/07/01@01/20/19/01
4248,1724,3526,1160,0,4414,1378,16184,1039,0,4915,1328,5382,830,0,4902,1872,2737,934,0,22068,5338,8782,2186,0,5468,1838,3830,1406,0,4652,1247,4331,892,0,5867,1421,5564,3369,0,6310,732,7395,700,0,7493,984,6798,512,0,0.762,0.896,0.906,0.913,0.928,0.926,0.954,0.959,0.97,0.788,0.179,0.717,1.512,2.468,1.347,0.955,0.8,0.701,1.06,0.2,0.78,1.68,2.53,1.49,0.99,2.02,0.83,?,?,no,01/06/10@14/07/01@20/01/13@20/09/03
2208,1280,1505,628,0,3108,1147,2198,426,0,1599,1121,1493,560,0,2048,1442,2112,972,0,2832,1464,5373,1034,0,1874,1377,2391,1041,0,1372,1020,1487,673,0,4835,1178,6039,3085,0,1638,626,3251,485,0,1693,898,2244,443,0,0.903,0.88,0.869,0.851,0.846,0.869,0.81,0.968,0.97,0.993,0.931,0.399,0.457,0.249,0.261,0.311,0.351,0.398,1.05,1.1,0.51,0.53,0.31,0.36,0.43,1.23,0.36,?,?,no,10/03/01/03@10/03/04/09@42/04/05@42/10
3512,1476,2605,788,0,7428,1310,7990,691,0,3832,1340,3742,702,0,3906,1650,3713,989,0,10079,3314,10720,2914,0,3971,1726,3704,1324,0,2823,1214,2543,871,0,14420,1469,8909,3467,0,4584,756,5109,646,0,3479,1012,4428,576,0,0.82,0.872,0.886,0.901,0.875,0.914,0.957,0.974,0.935,0.948,0.709,0.744,0.747,0.744,0.855,0.922,0.816,0.582,1.12,0.83,0.81,0.82,0.86,0.94,0.96,2.37,0.85,2,?,no,01/04@14/10@14/13@16/19/03@20/01/10@20/09/04
2069,1102,1425,520,0,2512,1243,1950,492,0,1919,1440,1378,798,0,2252,1533,1445,901,0,2216,1457,1622,919,0,1806,1262,1574,934,0,1834,1048,1391,657,0,1275,1016,3458,2966,0,1025,493,1244,384,0,1281,930,884,418,0,0.919,0.949,0.876,0.921,0.921,0.883,0.923,0.932,0.899,1.005,0.834,0.749,1.176,0.981,0.78,0.941,0.551,0.684,1.06,0.87,0.82,1.32,1.07,0.85,1.07,0.52,0.61,?,?,no,01/06/02/01@30/01/09/09@30/01/09/11@32/01/03@34/11/03/13
4471,1152,4775,584,0,5066,1263,5234,451,0,3699,1434,4968,939,0,4020,1633,5536,1004,0,5564,1488,7401,1043,0,3469,1362,3057,1055,0,6872,1111,4618,761,0,5993,971,5759,3283,0,3973,534,7634,411,0,4158,966,7944,483,0,0.918,0.975,0.887,0.937,0.942,0.951,0.947,0.977,0.978,0.727,0.778,0.501,0.481,0.615,1.015,1.413,0.469,0.409,0.79,0.79,0.56,0.52,0.64,1.05,1.49,2.02,0.47,?,?,no,01/01/03/02/01@01/01/03/03/01@01/01/03/03/02@16/21/07
4995,1401,4763,819,0,3478,1603,15612,1183,0,3597,1358,12478,910,0,3476,1627,8050,1110,0,6424,1934,20041,2017,0,3438,1472,6014,1224,0,6465,1179,24835,902,0,3049,1316,4690,3413,0,5217,595,13800,461,0,7351,998,6968,520,0,0.937,0.942,0.92,0.945,0.95,0.972,0.936,0.957,0.94,0.87,0.13,0.177,0.243,0.239,0.375,0.213,0.331,0.909,0.91,0.12,0.19,0.26,0.24,0.41,0.22,1.35,0.34,?,?,no,01/05@01/20/17/01@20/01/03@20/01/13@20/03@20/09/04
4456,1389,4364,825,0,4507,1368,2079,624,0,4056,1530,1779,804,0,4114,1769,1694,947,0,9832,2553,4022,1463,0,3469,1411,1773,1100,0,10796,1515,3641,976,0,3838,1542,4287,3392,0,6094,674,2521,438,0,5125,1062,1512,554,0,0.904,0.936,0.874,0.936,0.923,0.891,0.923,0.959,0.951,0.826,2.012,2.281,3.102,2.595,2.743,3.168,2.603,3.944,0.86,2.15,2.59,3.13,2.84,3.05,3.48,2.56,2.6,?,?,no,01/06/02/01
5190,1348,3923,693,0,6565,1263,5672,580,0,2811,1195,2760,606,0,4092,2082,2944,1246,0,6252,2062,4390,1304,0,3045,1533,2062,1181,0,2251,1160,1439,712,0,9904,1298,8630,3180,0,5284,683,6679,505,0,3011,928,2577,422,0,0.898,0.874,0.925,0.9,0.879,0.912,0.906,0.944,0.979,1.041,0.906,0.681,1.029,1.184,1.623,1.36,0.714,0.917,1.18,1.04,0.75,1.18,1.35,1.71,1.5,1.57,0.74,?,yes,no,20/09/07@20/09/13@20/09/16/09/03@20/09/18
2017,1289,1205,644,0,2059,1132,1525,407,0,1555,1127,1170,622,0,2052,1508,1422,824,0,2363,1510,2287,1008,0,1889,1484,1726,1149,0,1329,1018,1074,672,0,1851,1103,4020,3153,0,1197,648,1272,454,0,1531,1094,1214,534,0,0.854,0.884,0.868,0.892,0.854,0.812,0.853,0.948,0.922,1.043,0.65,0.609,0.808,0.549,0.534,0.67,0.61,0.548,1.29,0.82,0.78,0.9,0.66,0.7,0.77,0.86,0.67,?,yes,no,20/09/07
