@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
3049,1744,2204,932,0,3614,1281,2839,568,0,1950,1208,1763,683,0,2763,1748,2112,940,0,3629,1930,4926,1804,0,2105,1473,2169,1250,0,1827,1275,2100,1008,0,5528,1929,8545,3948,0,2103,874,2973,846,0,1789,1032,2303,614,0,0.852,0.818,0.844,0.891,0.9,0.797,0.836,0.902,0.898,0.894,0.802,0.573,0.751,0.491,0.558,0.421,0.493,0.389,1.02,1.02,0.68,0.86,0.54,0.68,0.5,0.78,0.57,?,yes,no,32/01
2552,1461,1622,784,0,2579,1535,1853,760,0,2167,1268,1276,641,0,3072,1824,1830,1006,0,2983,1666,2095,1081,0,2405,1537,1899,1196,0,1568,1242,1041,820,0,1412,1146,3368,3012,0,961,575,758,374,0,1544,944,1748,452,0,0.774,0.835,0.912,0.861,0.855,0.874,0.562,0.936,0.886,1.045,0.698,1.132,1.292,1.069,1.165,0.946,0.926,0.368,1.3,0.95,1.41,1.51,1.29,1.23,1.47,0.74,1,?,?,no,01/05@02/01@02/16
1962,1079,1292,540,0,2877,1197,2682,587,0,1947,1362,1981,746,0,2460,1613,2121,949,0,2659,1598,2447,1188,0,1723,1171,1465,911,0,2451,980,2392,598,0,3826,1500,5288,3957,0,2214,607,3932,437,0,1899,965,2353,483,0,0.823,0.894,0.872,0.882,0.819,0.869,0.904,0.928,0.953,0.961,0.693,0.442,0.668,0.66,0.903,0.769,0.416,0.453,1.17,0.8,0.47,0.72,0.84,0.99,0.81,1.74,0.45,?,?,no,11/02/03/04@34/11/03
3048,1310,2750,835,0,3158,1424,3202,743,0,3313,1850,2956,1304,0,3945,1670,3183,967,0,3582,1474,2813,1006,0,3640,1250,2965,1018,0,5263,1396,4399,1130,0,2435,1470,4572,3651,0,709,429,651,311,0,1474,844,1144,373,0,0.91,0.898,0.893,0.931,0.908,0.905,0.89,0.831,0.938,0.794,0.619,0.772,0.971,1.036,1.114,1.005,0.706,0.769,0.9,0.7,0.88,1.02,1.16,1.22,1.18,1.04,0.82,?,yes,yes,01/01/09/04@01/01/09/05@01/05@02/16
7713,1355,7899,739,0,10585,1116,3919,452,0,8270,1353,5087,808,0,9789,1725,5191,1061,0,20395,2170,7405,1330,0,12285,1250,3838,904,0,29105,8952,8004,2675,0,16366,1821,10215,4209,0,14705,709,6004,463,0,15541,975,6432,593,0,0.932,0.941,0.904,0.924,0.946,0.928,0.878,0.977,0.97,0.832,2.63,1.445,1.859,2.883,3.537,3.289,2.456,2.455,0.88,2.73,1.61,1.95,3,3.76,3.78,2.42,2.52,?,?,no,02/11@02/13@02/45/15@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
2208,1079,1736,580,0,2446,1068,2453,437,0,2129,1263,1670,642,0,5604,1869,5123,1242,1,3728,1449,5371,1196,0,2513,1117,3562,894,0,5030,1745,6580,1993,0,3594,1595,5751,4028,0,3106,724,3732,514,0,2730,1052,5024,651,0,0.876,0.855,0.923,0.977,0.902,0.89,0.912,0.982,0.965,0.949,0.595,0.767,1.009,0.472,0.441,0.619,0.71,0.371,0.97,0.68,0.84,0.96,0.54,0.52,0.71,1.16,0.74,?,?,no,01/04@01/05/25@11/04/02@14/07/03@32/01/03@34/11/03/13@40/01@42/16@43/01/03/05
4510,1524,4670,1213,0,6152,1413,7245,674,0,4096,1387,6378,916,0,4760,1774,8755,1310,0,6503,1693,12155,1484,0,4185,1332,5404,1145,0,8524,1295,11543,1503,0,5197,1263,8843,3425,0,2360,585,4798,477,0,2118,1023,5327,510,0,0.914,0.961,0.958,0.952,0.957,0.902,0.91,0.958,0.943,0.775,0.706,0.479,0.37,0.435,0.614,0.641,0.391,0.209,0.86,0.72,0.49,0.4,0.45,0.66,0.72,0.72,0.41,?,?,no,01/04@14/07/11@14/13/01/01@16/19/03
1971,1195,1604,740,0,2119,1068,1553,417,0,2628,1348,2584,833,0,2239,1792,1727,1213,1,3212,1884,3726,1482,0,2670,1161,2468,850,0,6643,3049,6211,2338,0,4178,1524,5709,3867,0,4808,709,7436,513,0,3933,1194,4178,741,0,0.853,0.899,0.807,0.735,0.917,0.923,0.83,0.937,0.928,0.679,0.919,0.642,0.768,0.58,0.845,0.748,0.584,0.733,0.89,0.92,0.73,0.86,0.59,0.93,0.92,1.44,0.59,?,?,yes,01/03/07
4244,1161,3784,614,0,6034,1480,3792,746,0,4200,1394,2234,786,0,5812,1942,3152,1149,0,5935,1587,3214,1006,0,3975,1278,2427,1017,0,8773,1299,4863,789,0,4534,1419,5567,3521,0,4491,583,3219,478,0,4097,970,2752,477,0,0.92,0.955,0.966,0.915,0.943,0.904,0.934,0.951,0.94,0.875,1.459,1.874,1.727,1.969,1.81,1.537,1.369,1.267,0.97,1.49,1.93,1.93,1.96,1.91,1.83,1.52,1.42,?,?,no,01/05@10/01/05/03@16/03/01@32/01/09@43/01/03/09
5146,1266,3990,634,0,1098,855,379,277,0,3792,1090,2976,533,0,5595,1446,3625,800,0,8255,1571,5072,948,0,3557,1513,2478,1251,0,3822,1114,2601,760,0,9600,974,7936,2979,0,5582,629,4480,442,0,5133,920,4289,438,0,0.886,0.287,0.941,0.942,0.974,0.936,0.972,0.97,0.962,1.022,0.843,1.039,1.425,1.633,1.72,1.436,1.209,1.105,1.15,2.38,1.1,1.46,1.62,1.66,1.47,1.74,1.22,?,?,no,01/06/06/11
6619,1506,5696,972,0,14136,1434,8506,648,0,10924,1401,5723,661,0,10287,2756,4707,1084,0,31179,3858,14693,1820,0,13373,1621,6480,1213,0,12478,1513,7199,916,0,18421,1762,29753,4073,0,9487,795,7405,534,0,7931,1095,4719,624,0,0.853,0.959,0.954,0.9,0.952,0.951,0.963,0.906,0.964,0.857,1.481,1.776,1.861,2.031,2.085,1.627,0.826,1.61,1.08,1.61,1.88,2.07,2.12,2.23,1.74,0.64,1.26,?,yes,yes,01/05@01/06@16/21/07@32/01/03@34/11/03/13
1846,1240,1248,668,0,2637,1345,2724,554,0,2193,1202,1406,542,0,2290,1458,1696,754,0,4277,2038,7829,1812,0,2399,1653,5906,1551,0,2048,1164,6117,1096,0,2478,1621,5406,3516,0,1722,824,1764,542,0,2921,1232,2999,1006,0,0.221,0.868,0.601,0.797,0.938,0.85,0.885,0.942,0.636,0.122,0.494,0.716,0.674,0.349,0.123,0.155,0.699,0.888,1.04,0.59,1.14,0.88,0.37,0.17,0.17,0.45,0.73,?,?,no,01/04@01/05@01/07@43/01/03/05
2434,1097,2432,595,0,3667,1063,2845,486,0,2153,1231,1274,682,0,3186,1792,2503,1171,0,3281,1460,4066,1172,0,2250,1106,2637,927,0,4164,1062,4589,732,0,4816,1380,6631,3650,0,3540,607,2046,437,0,3221,995,2312,537,0,0.609,0.932,0.936,0.951,0.905,0.908,0.936,0.987,0.959,0.314,1.013,1.545,0.869,0.594,0.582,0.785,1.856,1.221,0.72,1.1,1.55,1.04,0.62,0.66,0.8,1.15,1.82,?,?,no,11/04/03/01@16/03/03
2931,1062,2593,589,0,6034,1290,5268,552,0,3198,1338,2580,789,0,4050,1658,3073,1040,0,4962,1395,4464,1007,0,2983,1270,2299,982,0,4455,1029,3664,650,0,5286,1200,6079,3425,0,3706,530,3289,403,0,4728,1032,3820,468,0,0.943,0.923,0.931,0.927,0.941,0.938,0.934,0.947,0.955,0.894,0.968,0.947,1.112,0.962,1.243,0.985,1.038,1.072,0.93,1,1.03,1.17,1.03,1.3,1.13,1.53,1.1,1,?,yes,30/01/05/05@30/05/02/24@34/11/12@40/01@43/01/03/05
1749,1242,1096,681,0,2943,1200,2415,454,0,1729,1203,1465,620,0,2129,1386,1324,734,0,3032,1752,1837,1073,0,2132,1747,1670,1298,0,1989,1136,1406,763,0,9918,2139,9109,3796,0,2737,778,3063,542,0,2361,922,1115,500,0,0.522,0.911,0.777,0.849,0.863,0.517,0.935,0.879,0.938,0.599,0.748,0.491,0.995,1.518,0.534,1.164,0.687,2.252,1.22,0.88,0.62,1.25,1.67,1.03,1.32,1.46,0.77,?,?,yes,10/01/03@10/01/05/01@10/01/09/05@11/02/03/04@14/07/04@16/01@34/11/03/07@40/20
4414,1297,3328,650,0,7529,1232,3996,412,0,3269,1170,2530,593,1,4446,1570,2855,862,0,6135,1659,3629,1097,0,3080,1455,2162,1235,0,2633,1134,1744,788,0,16396,1381,10611,3393,0,7812,720,6252,554,0,7055,996,4870,484,0,0.847,0.94,0.907,0.87,0.948,0.919,0.942,0.914,0.962,1.01,1.584,0.641,1.292,1.687,1.853,1.43,1.171,1.378,1.16,1.75,1.08,1.44,1.76,1.75,1.56,2.08,1.24,?,?,no,01/04@10/03/01/01/03@14/07/03@30/01/05/01@42/01@42/04/03@43/01/03/05
2250,1061,1842,577,0,2576,1254,2179,578,0,1883,1253,1413,720,0,2951,1823,2383,1186,0,2940,1511,2309,1132,0,1856,1087,1505,878,0,3950,1155,2959,794,0,5102,1392,5707,3608,0,2842,630,3613,459,0,2507,964,2911,529,0,0.835,0.849,0.916,0.945,0.919,0.849,0.878,0.982,0.946,0.748,0.71,0.801,0.788,1.125,1.049,0.963,0.691,0.609,0.93,0.82,0.9,0.94,1.21,1.22,1.29,1.76,0.7,?,?,no,01/06
4837,1172,4673,602,0,6247,1085,2444,400,0,4236,1239,2123,642,0,5552,1494,2664,822,0,6327,1580,3273,1018,0,4867,1294,2896,884,0,7274,1106,6196,712,0,9252,1142,8198,3443,0,5396,531,1644,407,0,9907,1043,2287,440,0,0.928,0.937,0.957,0.918,0.927,0.913,0.914,0.92,0.946,0.835,2.557,1.964,2.053,1.99,1.654,1.009,3.654,4.443,0.9,2.52,2.02,2.2,2.1,1.77,1.12,1.7,3.93,?,yes,no,12/01/01
2065,1288,1335,688,0,3175,1368,3354,624,0,2202,1275,2427,761,0,2417,1614,2727,1170,0,4315,2410,9812,3346,0,2130,1568,2944,1348,0,2021,1156,2926,935,0,10686,1886,11895,3784,0,2562,834,6389,1136,0,1983,942,3129,513,0,0.756,0.904,0.882,0.841,0.799,0.734,0.894,0.902,0.924,0.859,0.555,0.497,0.412,0.221,0.248,0.46,0.262,0.344,1.2,0.66,0.55,0.51,0.29,0.35,0.43,1.08,0.32,?,?,no,10/03/01/01/09@10/03/01/01/11@14/07/07@14/13/01/01
3350,1303,2406,645,0,4339,1027,2999,370,0,2496,1165,2230,568,0,3114,1681,3601,1100,0,3890,1490,8221,1083,0,3282,1626,5593,1472,0,3002,1254,4756,1002,0,6311,1296,8284,3149,0,4385,728,5409,554,0,4486,1020,5814,508,0,0.817,0.933,0.932,0.858,0.867,0.922,0.883,0.933,0.936,0.947,1.16,0.764,0.509,0.329,0.408,0.498,0.725,0.593,1.16,1.25,0.8,0.57,0.33,0.4,0.46,0.97,0.75,?,?,no,14/04@20/09/03@42/19
4765,1304,3552,691,0,6165,1155,3208,400,0,3249,1171,2746,590,0,5105,1976,4489,1173,0,5284,1562,5725,1177,0,4104,1701,4432,1413,0,3863,1226,3531,863,0,7900,1304,7932,3405,0,5890,694,4626,516,0,7040,1015,4838,530,0,0.853,0.933,0.934,0.896,0.887,0.934,0.923,0.949,0.939,1.045,1.648,0.921,0.903,0.708,0.703,0.944,1.209,1.318,1.2,1.78,0.96,0.94,0.81,0.79,0.98,1.45,1.26,?,?,no,02/11@02/13/03@14/10@20/01/15
2600,1290,1662,603,0,3592,1137,2110,398,0,1915,1133,1361,587,0,2957,1791,2174,1007,0,3008,1428,2502,876,0,2270,1541,1899,1264,0,2014,1184,1545,762,0,5068,1344,5839,3169,0,3055,678,3473,467,0,3610,986,6229,527,0,0.788,0.928,0.892,0.854,0.89,0.815,0.892,0.942,0.941,0.971,1.307,0.876,0.876,0.874,0.885,0.935,0.753,0.432,1.23,1.43,1.01,0.99,0.97,1.14,1.06,1.39,0.79,?,?,yes,12/07@16/03
8186,2546,6708,1294,0,9528,1501,8441,763,0,8513,1619,6092,1026,0,7953,2805,7057,1842,0,22110,7770,25219,8373,0,5571,1945,5913,1636,0,7287,1673,7655,1416,0,25011,1740,18283,3764,0,8107,1306,12509,1872,0,4141,973,11836,575,0,0.789,0.947,0.927,0.874,0.947,0.94,0.956,0.901,0.949,0.803,0.954,1.238,0.825,0.766,0.758,0.841,0.503,0.256,1.04,1.04,1.36,0.98,0.85,0.84,0.89,1.6,0.63,?,?,yes,11/02/03/04
4684,1190,4815,642,0,6648,1242,2182,549,0,4733,1217,2331,679,0,5640,1491,2356,826,0,6796,1501,3131,1027,0,4664,1280,2645,918,0,6449,1091,5456,743,0,7107,1130,7524,3259,0,4580,510,1354,382,0,7982,999,1827,443,0,0.94,0.96,0.952,0.921,0.947,0.943,0.928,0.937,0.958,0.798,3.339,1.996,2.514,2.445,1.912,1.033,3.846,4.965,0.83,3.31,2.12,2.71,2.51,1.95,1.13,1.4,4.18,?,yes,no,12/01/01
6262,1530,6769,1125,0,10192,1323,2401,527,0,7327,1431,2720,829,0,8414,1959,3100,1186,0,13492,2868,3537,1431,0,5823,1276,2574,942,0,12812,2427,7357,1613,0,11279,1589,7790,3693,0,7674,611,1185,441,0,7193,1047,1236,551,0,0.916,0.929,0.926,0.871,0.89,0.884,0.858,0.971,0.95,0.77,4.47,2.875,2.66,4.287,2.566,1.379,9.733,8.365,0.83,4.73,3.11,3.37,5.04,2.78,1.8,2.36,9.49,?,yes,no,12/01/01
2755,1548,1779,821,0,4302,1482,3170,615,0,2753,1193,1487,704,0,2909,1562,1785,768,0,5642,2376,5923,2032,0,2568,1558,2520,1167,0,2082,1111,2215,717,0,10305,1903,8840,3536,0,3698,1305,2368,836,0,2844,999,1720,480,0,0.763,0.916,0.843,0.864,0.933,0.924,0.919,0.816,0.794,0.931,1.021,1.611,1.117,0.792,0.727,0.645,1.248,1.42,1.25,1.1,1.99,1.32,0.83,0.74,0.64,1.58,1.56,?,?,no,10/01/05/01@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
4047,1332,2997,696,0,6703,1378,5803,605,0,2508,1109,2361,574,0,4709,1923,4572,1314,0,4972,1598,4646,1044,0,3249,1627,2345,1269,0,2193,1073,1361,702,0,15521,1350,8152,3161,0,5363,659,10689,510,0,7463,971,8498,501,0,0.832,0.922,0.927,0.925,0.928,0.913,0.899,0.953,0.798,0.976,0.944,0.737,0.81,0.813,1.386,1.489,0.455,0.565,1.17,1.02,0.78,0.85,0.93,1.5,1.69,2.83,0.46,?,?,yes,01/05@14/07/02/01
2543,1132,2093,633,0,4424,1230,3893,571,0,2444,1408,2245,805,0,3878,1602,3639,955,0,4212,1781,4444,1434,0,1794,1173,1639,902,0,3976,1054,4049,648,0,4041,1550,6221,3760,0,2319,648,4885,498,0,2380,1120,3686,633,0,0.925,0.88,0.906,0.949,0.907,0.866,0.95,0.959,0.936,0.862,0.869,0.704,0.881,0.732,0.7,0.838,0.35,0.392,0.96,0.96,0.71,0.84,0.8,0.84,0.85,1.01,0.38,?,?,no,10/01/03/05@10/01/05/01
2759,1170,2268,686,0,3046,1258,1951,486,0,2487,1350,1667,767,0,3160,1407,2434,782,0,3213,1583,3024,1121,0,2361,1227,2436,969,0,3881,1053,4119,763,0,2693,1040,5994,3343,0,1865,452,1697,343,0,3344,985,3200,493,0,0.919,0.927,0.931,0.914,0.9,0.894,0.909,0.936,0.94,0.928,1.208,1.136,1.014,0.761,0.701,0.765,0.961,0.828,1,1.22,1.26,1.06,0.85,0.77,0.84,0.62,1.04,?,?,no,11/04/03@14/01@14/10@20/01/10@20/09/04
3418,1309,2438,670,0,4989,1585,2809,719,0,2692,1053,1667,550,0,5074,1741,3674,1110,0,5132,1619,3283,1038,0,3541,1696,2615,1315,0,2647,1114,1982,790,0,10900,1347,9741,3285,0,6852,662,3140,456,0,9377,1036,4466,514,0,0.89,0.945,0.94,0.933,0.955,0.872,0.969,0.925,0.825,1.11,1.508,1.34,1.181,1.442,1.07,1.214,2.17,1.625,1.19,1.62,1.46,1.29,1.56,1.41,1.28,1.47,2.3,1,?,no,01/03/16/01@11/04/01
2055,1268,1250,664,0,2737,1395,1575,540,0,1878,1156,1155,589,0,2486,1621,1586,800,0,2997,1891,2352,1268,0,2136,1537,1690,1109,0,1712,1057,1261,656,0,3124,1603,4540,3474,0,1557,639,1192,482,0,1809,907,1274,480,0,0.76,0.877,0.873,0.798,0.887,0.735,0.87,0.901,0.935,0.854,1.137,1.049,0.904,0.872,0.741,0.91,1.126,1.083,1.34,1.29,1.27,1.1,1.02,1.03,1.08,1.42,1.29,1,?,no,11/06/02
2656,1423,1735,806,0,3303,1692,1978,808,0,2238,1168,1447,594,0,4603,1972,3382,1206,0,4080,1710,3185,1153,0,2963,1698,2475,1397,0,2321,1346,1808,1007,0,5107,1328,6002,3327,0,2841,683,1918,467,0,3904,1039,1999,508,0,0.815,0.916,0.912,0.867,0.936,0.928,0.834,0.916,0.851,1.201,1.254,1.119,0.968,1.145,0.992,0.926,1.336,1.565,1.32,1.37,1.25,1.2,1.16,1.17,1.21,1.41,1.48,?,?,yes,20/03@20/09/04
