@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
-0.18,0.146,0.184,0.206,-0.016,?,-0.018,0.048,-0.007,0.263,0.125,0.086,0.144,-0.019,0.152,-0.046,-0.096,-0.631,0.503,0.499,0.412,-0.151,-0.076,-0.313,-0.287,0.181,0.108,0.036,0.835,0.213,-0.072,-0.584,-0.014,-0.65,-0.44,-0.048,-0.129,0.504,0.006,0.095,0.816,0.184,0.055,-0.16,0.377,?,-0.01,0.119,0.05,0.006,-0.588,0.14,10/01/05/01@10/03/01/03@32/01/09
0.166,?,0.223,-0.096,-0.285,-0.022,-0.067,0.164,0.044,-0.101,0.007,-0.15,-0.241,0.201,-0.02,-0.304,0.332,0.872,0.479,0.906,0.717,0.24,0.932,0.305,0.826,0.207,0.379,0.444,0.35,0.076,0.525,0.628,0.559,0.398,0.358,0.463,0.132,?,0.517,0.409,0.502,0.443,-0.105,-0.301,?,0.409,-0.192,0.006,-0.474,0.567,0.272,0.337,10/01/05/01@10/03/01/03@32/01/09
-0.171,-0.34,-0.05,-0.02,0.02,-0.21,-0.12,-0.305,-0.03,0.4,0.14,0.23,0.41,0.13,-0.26,-0.028,-0.218,-0.464,-0.143,0.008,-0.074,0.12,-0.047,-0.249,-0.244,-0.092,-0.022,?,0.063,0.018,0.194,-0.024,0.036,-0.108,-0.068,-0.179,-0.293,0.318,0.142,0.176,0.18,0.32,0.24,0.022,0.233,0.204,-0.08,0.034,0.292,0.191,0,0.035,10/01/05/01@14/07/05@14/10@14/13/01/01@16/01@16/03/01
-0.242,0.026,0.157,0.236,0.087,0.251,0.081,0.166,-0.117,-0.168,0.031,0.142,-0.009,-0.038,0,0.276,0.372,-0.619,0.445,0.203,0.423,0.56,0.467,0.55,0.582,0.401,0.335,0.168,0.179,0.026,-0.123,-0.456,0.126,-0.516,0.096,0.309,0.319,0.173,0.322,0.2,-0.313,-1.36,-1.113,-0.219,0.318,0.026,-0.038,0.079,-0.533,-0.184,-0.353,0.244,10/01/05/01@10/03/03
-0.151,-0.446,-0.129,-0.268,-0.24,-0.19,-0.479,-0.047,0.115,0.568,-0.008,0.005,-0.038,?,-0.168,-0.016,-0.037,?,-0.416,-0.158,-0.275,0.293,-0.068,-0.455,-0.151,-0.089,-0.04,-0.293,-0.134,0.08,0.127,0.227,0.212,0.122,0.332,0.251,-0.212,-0.056,0.054,0.391,-0.559,-0.008,-0.072,-0.27,-0.663,?,-0.106,0.171,-0.09,-0.298,-0.297,-0.096,10/01/05/01@10/01/05/03/01@10/03/01/02@10/03/01/03@16/03/01@18/02/01@32/01/09
-0.064,-0.495,-0.157,-0.041,-0.209,0.159,0.14,0.293,0.321,0.285,0.254,0.498,0.493,0.059,-0.04,0.152,0,-0.098,0.131,0.23,0.059,0.102,0.237,-0.04,0.237,0.049,0.503,0.677,0.284,0.269,0.409,0.448,0.17,0.322,-0.849,0.264,0.263,0.191,0.118,0.516,-0.778,-0.475,-0.038,0.07,-0.146,-0.224,-0.187,0.035,0.266,0.346,0.006,-0.136,01/03/16/03@10/01/05/01@10/01/09/05@10/03/01/02@10/03/01/03@16/03/01@32/01/09@42/01
-0.177,-0.238,-0.333,-0.376,-0.232,-0.353,-0.454,0.229,-0.197,-0.182,-0.299,-0.17,-0.17,-0.392,-0.127,-0.242,-0.031,-0.474,0.009,?,0.036,0.282,-0.229,-0.338,0.33,-0.705,?,1.242,1.201,-0.584,-0.592,-0.266,-0.029,-0.235,-0.049,-0.138,-0.119,-0.545,?,0.181,0.006,-0.39,0.031,0.02,?,?,0.517,-0.379,-0.16,?,-0.349,0.07,10/01/05/01@10/03/01/02@10/03/01/03@11/02/03/04@16/01@32/01/09
0.1,-0.175,-0.034,0.011,-0.051,0.027,-0.037,-0.13,0.013,0.265,0.277,0.483,0.332,0.201,-0.29,0.22,0.23,0.233,0.059,-0.212,0.151,-0.071,-0.116,-0.301,-0.355,-0.004,0.398,0.95,0.758,0.132,0.291,0.019,-0.055,0.103,0.017,-0.103,-0.276,-0.353,0.484,0.417,-0.069,-0.213,-0.281,0.035,-0.958,-0.045,-0.204,0.114,-0.532,0.02,-0.283,-0.026,10/01/02@10/01/03/05@10/03/01@10/03/02
-0.025,0.05,0.24,0.51,0.39,0.43,0.15,-0.419,-0.14,-0.184,-0.12,-0.2,0.01,-0.14,0,0.149,0.044,-0.16,0.14,-0.16,-0.03,0.1,-0.15,0.27,-0.24,0.42,0.865,0.484,0.319,-0.18,0.41,0.211,-0.16,0.07,0.21,0.42,0.45,-0.272,?,0.16,-0.67,-0.76,-0.49,-0.201,-0.542,-1.087,-0.15,0.161,0.702,0.027,-0.32,-0.017,10/01/03/03@10/01/03/05
0.016,-0.585,0.764,0.151,-0.348,-0.202,-0.213,0.213,0.027,-0.277,0.197,0.399,-0.078,0.272,0.158,0.363,0.36,?,0.746,-0.274,-1.092,-0.798,1.473,0.578,0.94,0.232,0.522,0.606,-0.011,0.011,-0.075,0.62,?,?,1.217,?,?,0.419,0.684,0.354,-0.472,-0.529,?,-0.027,-0.261,1.071,0.222,-0.538,0.447,?,-0.087,0.525,10/01/03/05@10/01/05/01
0.052,-0.098,-0.187,-0.048,0.105,0.212,0.206,0.571,0.316,0.189,0.242,0.304,0.518,0.335,0.159,0.279,0.033,-1.092,-0.594,-0.519,-0.189,0.125,-0.148,-0.149,-0.163,-0.646,0.141,0.04,-0.267,-1.1,-0.976,-0.49,0.16,-0.152,0.128,-0.481,0.178,?,-0.174,0.1,-0.688,-1.064,-0.408,-0.447,0.679,-0.172,0.791,-0.623,-0.266,0.081,-0.09,-0.208,10/01/03/05@10/01/09/05@11/02/03/01
0.079,0.63,1.22,1.4,1.11,1.31,1.31,0.567,0.72,0.76,1.4,1.15,1.43,1.49,?,1.292,1.341,-0.69,-0.58,-0.8,-0.89,-0.95,-0.71,-0.47,-0.41,-0.283,0.445,-0.145,0.004,-0.55,-0.65,-0.93,-0.75,-1.01,-0.36,0.01,0.35,-1.182,0.181,0.048,-1.16,-0.89,-1.67,0.081,-0.236,0.626,0.02,0.173,0.06,-0.255,0.13,0.508,10/01/03/05@10/01/05/01@18/02/01
?,0.09,0.341,0.456,0.02,-0.11,0.14,0.181,-0.06,-0.24,-0.18,0.08,0.143,0.584,0.18,0.14,0.232,0.53,0.26,0.42,0.487,-0.14,0.42,0.2,0.29,0.38,0.331,0.47,0.27,-0.05,-0.12,0.06,0.522,-0.12,0.527,-0.02,0.33,0.54,0.22,0.4,-0.773,-0.39,-1.17,-0.109,?,0.23,-0.02,0.03,0.08,0.66,-0.15,0.06,10/01/02@10/01/03/05@10/01/05/03/01@10/01/05/03/03@10/01/09/05@10/01/11@16/19/03
0.123,0.375,-0.166,-0.069,0.403,0.128,-0.122,-0.757,-0.603,0.148,-0.646,-0.683,-0.357,-0.835,-0.322,-0.807,-0.485,0.311,0.302,0.667,0.927,0.861,0.544,0.67,0.488,-0.198,0.094,-0.584,-0.244,?,?,0.086,-0.077,-0.512,-0.895,-0.555,?,0.782,-0.376,-0.232,?,-0.927,-0.176,0.592,?,?,-0.003,0.209,0.382,0.327,-0.369,-0.22,10/01/02@10/01/05/03/01@10/01/11@10/03/01@10/03/02@32/01/09@42/10/03
-0.27,-0.05,-0.01,-0.2,-0.32,-0.24,-0.35,-0.479,-0.05,-0.04,-0.07,-0.1,-0.16,-0.27,-0.457,-0.116,-0.206,-0.8,-0.3,-0.19,-0.16,0.18,0.75,0.01,0.15,0.346,1.015,1.314,0.897,-0.2,0.07,0.19,0.29,0.25,0.47,0.28,0.17,0.574,0.749,0.685,-0.185,-0.238,0.034,-0.33,-0.027,-0.031,-0.04,0.09,0.55,0.82,-0.08,0.348,10/01/02@10/01/03/03@16/19/03
-0.017,0.034,0.019,0.016,-0.071,-0.265,-0.308,0.051,0.016,-0.113,0.063,0.084,0.037,0.004,-0.036,0.14,-0.07,-0.09,-0.266,0.036,0.278,0.232,0.227,-0.086,-0.167,0.311,0.172,0.276,0.025,-0.367,-0.531,-0.323,0.293,-0.664,-0.105,0.222,0.149,0.228,0.131,-0.188,-0.203,-0.487,?,0.11,-0.103,-0.504,-0.134,0.149,-0.096,-0.075,-0.249,-0.591,10/01/02@10/01/03/03@16/19/03
?,-0.221,-0.415,-0.415,-0.518,-0.68,-0.822,?,-0.152,0.067,-0.105,0.097,-0.191,-0.271,?,?,?,0.512,0.399,-0.105,0,0.266,-0.219,0.263,-0.112,0.47,0.75,0.538,0.886,-0.075,-0.055,0.133,0.091,0.068,0.342,-0.26,0.165,0.042,0.523,0.527,0.026,0.148,-0.37,-0.098,0.438,?,-0.176,0.043,0.356,?,-0.333,-0.547,10/01/03/05
0.032,-0.865,-0.307,-0.55,-0.852,-0.585,-0.625,0.243,-0.096,0.396,-0.117,0.015,0.06,-1.132,-0.133,-0.156,0.097,0.306,0.02,0.335,0.338,-0.14,0.721,?,0.355,-0.207,0.174,0.413,0.254,0.22,?,?,0.268,-0.113,0.65,0.525,0.766,-0.222,0.333,0.019,?,-0.167,-0.11,0.599,?,?,-0.217,-0.067,-0.154,0.257,1.133,0.19,01/04@10/01/03/03@10/01/09/05@11/02/03/04@16/19/03@34/11/03/07
-0.09,-0.111,-0.199,-0.092,-0.095,-0.252,-0.03,0.1,0.093,0.048,0.155,0.18,0.121,0.094,0.04,0.03,0.05,-0.209,0.118,-0.121,0.008,0.169,-0.084,-0.323,-0.401,-0.142,0.149,-0.777,-0.349,-0.04,0.015,0.29,0.197,-0.072,-0.331,0.023,0.157,-0.62,-0.392,-0.474,-0.022,-0.533,-0.179,-0.117,0.003,0.074,-0.083,0.264,-0.384,0.148,0.1,-0.203,10/01/03/03@10/01/09/05@11/02/03/04@34/11/03/07
-0.057,-0.1,-0.05,-0.14,-0.33,-0.4,-0.45,0.356,0.17,0.3,0.33,0.4,0.23,0.07,0.038,-0.158,0.026,-0.66,-0.33,-0.48,-0.5,-0.59,-0.59,-0.44,-0.39,-0.455,0.261,0.367,0.202,-0.27,-0.112,?,-0.03,-0.18,0.001,-0.18,-0.24,0.43,0.476,0.171,0.17,0,-0.15,-0.43,0.116,?,-0.2,0.209,0.056,-0.065,-0.16,-0.899,10/01/03/03@10/01/09/05@11/02/03/04@34/11/03/07
-0.111,0.053,0.481,0.339,0.184,0.274,0.044,0.379,0.291,0.376,0.252,0.43,0.285,0.113,0.127,0.369,0.331,?,-0.008,-0.153,0.163,0.363,0.686,0.136,0.418,-0.176,0.417,0.278,0.131,0.423,0.36,0.096,0.379,0.131,0.402,0.483,0.038,-0.081,0.448,0.309,0.144,0.174,0.395,0.098,-0.107,-0.167,-0.127,0.114,0.378,-0.064,0.081,0.24,10/01/03/05@10/01/05/01
0.078,0.182,0.378,?,0.447,0.531,?,0.017,0.06,-0.05,-0.089,0.094,0.217,-0.006,0.235,0.298,0.343,0.358,0.616,-0.091,0.317,0.214,0.371,0.351,-0.147,0.208,0.636,0.235,0.3,-0.061,0.219,0.132,-0.03,-0.02,0.112,0.195,0.069,0.086,0.076,0.291,-0.014,-0.457,-0.299,0.045,?,?,-0.189,0.101,-0.08,-0.15,-0.021,-2.17,10/01/03/05@10/01/05/01
0.239,-0.27,0.08,0.06,-0.13,-0.13,-0.14,0.147,0.25,0.21,0.57,0.23,0.26,0.32,-0.153,0.053,0.318,0.192,0.429,0.123,0.13,0.067,0.089,-0.326,-0.128,0.094,-0.067,-1.102,-0.499,-0.049,-0.156,-0.359,0.198,0.031,-0.003,0.07,0.064,0.124,-0.023,-0.127,-0.28,-0.51,-0.32,-0.133,0.161,-0.038,0.096,0.233,-0.096,-0.128,0.163,0.114,10/01/03/05@10/01/05/01@10/01/09/05
-0.21,0.22,0.05,0.2,0.19,-0.04,0.06,-0.06,-0.14,-0.09,-0.4,-0.18,-0.46,-0.18,-0.06,-0.21,-0.17,0.42,0.16,0.17,0.13,0.22,0.17,0.11,0.01,0.22,0.57,0.31,0.5,-0.3,-0.31,-0.07,-0.11,-0.693,0.05,-0.26,0.01,0.25,0.15,0.05,-0.6,-0.77,-0.58,-0.18,-0.47,?,-0.09,0.16,0.06,0.1,0.15,0.2,10/01/03/05@10/01/05/01@10/01/09/05@10/03/01/03@32/01/09
-0.22,?,?,?,?,?,0.907,0.874,?,?,?,?,-2.115,?,-0.848,-1.415,-0.13,?,2.245,1.862,0.415,?,?,1.815,?,0.838,0.294,0.407,0.435,?,?,?,?,?,?,?,?,-1.605,0.32,0.697,?,?,?,?,?,?,0.415,-0.604,0.408,0.197,?,2,01/04@10/01/03/03@10/03/01@16/01@16/03/01@16/19/03@18/02/01@42/02
0.229,1.28,1.743,1.606,1.718,1.908,1.689,-0.168,0.133,1.147,0.912,0.789,?,0.909,0.829,1.192,1.219,2.095,1.9,1.388,0.893,0.369,0.187,0.69,1.372,1.731,0.128,0.731,1.151,1.6,1.214,0.34,-0.184,-0.21,0.028,0.289,0.258,0.789,0.58,0.57,2.116,2.594,-2.132,-0.03,0.667,1.09,0.772,-0.581,-1.05,0.747,0.015,-0.932,01/03/07@10/01/03
-0.04,0.868,1.36,2.004,2.507,2.771,3.407,0.36,0.161,0.071,0.387,0.825,0.936,1.131,0.7,1.38,1.64,1.694,1.649,1.882,1.719,1.715,1.418,1.617,1.531,-0.146,-0.013,0.285,-0.048,1.148,1.065,1.207,1.219,0.663,0.669,0.326,0.35,-0.185,-0.064,-0.337,-0.379,-0.019,-1.125,-0.166,?,0.152,0.01,?,-0.33,3.26,3.583,-0.211,01/03/07@10/01/03@10/01/05/01
-0.39,-0.046,0.103,0.443,0.166,0.365,0.042,0.08,0.3,0.485,0.477,0.147,0.621,?,0,0.27,0.26,0.263,-0.21,0.077,0.057,0.154,0.218,-0.022,0.036,-0.118,0.035,-0.478,-0.166,0.117,-0.014,0.174,0.211,0.197,0.289,0.389,0.35,-0.414,-0.163,-0.012,-0.344,-0.308,-0.294,0.098,-0.176,-0.279,-0.067,0.064,0.172,-0.222,0.105,0.498,01/03/04/03@01/03/07@01/04@10/01/03@10/01/05/01@16/19/03
-0.121,-0.067,0.665,0.642,0.814,0.788,0.648,-0.091,0.181,0.269,0.353,0.408,0.297,0.2,0.261,0.612,0.491,0.232,0.137,0.256,1.239,0.295,0.164,-0.002,-0.284,0.051,0.229,-0.747,-0.039,0.087,0.39,0.187,0.138,-0.134,-0.062,0.419,0.299,-0.476,0.147,0.187,-0.447,-0.441,-0.557,-0.084,-0.571,-0.751,-0.22,0.079,0.272,-0.235,-0.484,-0.051,01/03/04/03@01/03/07@01/05/13/03@10/01/03
-0.303,-0.059,0.727,0.19,0.081,0.106,0.223,-0.288,0.175,0.332,0.252,0.388,0.438,0.165,0.077,0.426,0.136,-0.173,0.848,0.746,0.755,1.121,1.181,0.35,0.221,0.176,0.608,0.309,0.685,0.629,0.869,0.6,0.473,0.322,0.293,0.551,0.412,0.618,0.635,0.292,-1.043,-5.821,-1.49,-0.052,-0.185,?,-0.211,0.086,-0.537,?,-0.003,0.147,10/01/03/05
0.035,0.166,0.541,0.504,0.106,0.122,0.28,?,0.248,0.478,0.608,0.385,0.237,0.414,0.656,0.592,0.634,0.548,0.6,0.383,0.392,0.453,0.253,-0.128,0.041,0.167,-0.002,-0.372,-0.183,0.24,0.34,0.12,0.391,-0.073,0.179,-0.115,-0.272,0.029,0.328,0.282,0.609,0.839,0.259,0.593,0.151,0.359,0.036,0.245,0.237,0.28,0.039,-0.441,10/01/03@14/01@14/07@16/01@32/01/07@34/01/01/01
0.199,0.398,0.789,0.811,0.652,0.656,0.977,0.815,0.721,0.551,1.156,1.3,0.995,0.905,0.885,0.91,1.046,0.021,0.558,0.353,0.497,0.575,0.626,0.235,0.036,0.39,0.546,0.09,0.288,0.216,0.195,0.398,0.608,0.234,0.273,0.301,0.433,-0.314,0.234,-0.09,0.258,0.169,-0.201,-0.23,0.072,?,-0.053,0.126,-0.303,?,0.413,0.063,10/01/03@10/01/05@10/01/09/05@11/02/03
0.025,-0.177,0.222,-0.012,-0.003,-0.279,?,-0.433,0.053,0.216,0.162,-0.071,0.353,0.245,-0.184,-0.176,-0.019,0.309,0.288,0.273,0.416,0.985,0.592,0.054,0.597,0.084,0.039,0.796,-0.242,0.04,0.659,0.247,0.452,0.513,0.148,0.292,0.19,0.606,-0.047,0.165,-0.204,0.037,0.446,-0.068,0.044,-0.067,-0.224,0.084,-0.159,?,-0.21,0.107,10/01/05/01@10/03/02@16/07@43/01/03/09
-0.03,0.03,0.113,0.181,0.241,0.295,0.154,0.49,0.6,0.519,0.837,0.916,0.715,1.379,0.59,0.51,0.56,-0.042,0.09,-0.044,0.136,0.092,-0.036,-0.258,-0.328,-0.362,-0.408,-0.502,-0.754,-0.271,-0.284,-0.069,0.186,-0.207,0.309,-0.108,0.037,-1.119,-0.027,-0.325,0.361,0.03,-0.195,0.177,0.77,0.615,-0.175,0.212,0.16,-0.135,0.007,-0.916,01/03/16@10/01/03@11/04
