@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
-0.006,-0.215,0.071,0.042,0.011,0.012,-0.112,0.259,0.403,0.218,0.423,0.585,0.567,0.517,0.04,0.114,0.091,-0.003,0.137,-0.277,-0.022,0.083,0.026,-0.519,-0.297,0.034,0.058,-0.223,-0.363,-0.437,-0.335,-0.351,0.179,-0.122,-0.036,-0.001,0.033,-0.018,0.127,0.261,0.235,0.212,-0.039,-0.03,0.863,-0.835,0.755,?,0.61,-0.017,-0.115,-0.233,11/02/03/01/07@11/04/03@16/03/03
-0.25,?,0.374,0.508,0.502,0.692,?,0.426,0.403,0.284,0.591,0.761,0.594,0.458,0.415,0.509,0.607,-0.037,0.03,0.037,0.2,-0.008,0.295,-0.193,0.124,0.219,0.62,0.529,0.152,0.161,0.422,0.47,0.561,0.102,0.26,0.082,0.187,-0.222,0.525,0.254,0.395,0.485,0.234,-0.231,-0.115,?,-0.246,0.022,0.336,?,0.01,0.017,11/04/03/03
0.086,-0.493,-0.044,-0.264,-0.334,-0.571,-0.528,0.603,0.513,0.321,0.612,0.441,0.36,0.299,0.04,-0.023,0,-0.211,-0.094,-0.473,-0.299,-0.154,-0.133,-0.683,-0.31,-0.453,-0.688,-1.063,-0.764,-0.113,-0.411,-0.355,-0.065,-0.214,-0.209,0.115,-0.026,-0.918,-0.566,-0.519,-0.301,-0.671,-0.786,0.297,0.387,0.182,-0.095,0.16,-0.163,-0.624,0.132,-0.99,01/03/16/01@11/04/03@16/03/03
-0.13,-1.245,-1.052,-1.528,-1.479,-1.253,-1.224,0.65,0.469,-0.056,0.319,0.314,0.522,0.268,-0.44,0.11,-0.03,-2.023,-0.994,-0.497,-0.558,-0.217,0.267,-0.421,-0.209,-0.853,0.048,0.032,-0.488,-1.519,-0.488,0.426,0.386,0.243,0.321,0.107,-0.148,-1.368,0.218,0.437,-1.568,-2.797,-1.852,-0.046,0.122,-0.938,-0.121,0.147,-0.311,?,0.388,-0.003,11@12/01/01@16/01@16/03/03
-0.154,-0.496,-0.204,-0.471,-0.464,-0.349,-0.456,-0.193,-0.194,0.038,0.079,-0.04,0.04,0.004,-0.251,-0.325,-0.178,-0.078,0,0.226,0.008,0.08,-0.074,-0.014,-0.499,0.159,0.224,0.474,0.53,0.084,0.009,-0.076,0.039,0.232,0.167,0.092,-0.405,0.043,0.604,0.349,0.525,0.668,0.354,0.015,-0.025,-0.3,-0.315,-0.008,-0.231,0.539,-0.254,0.097,14/04@20/01/21@20/09/01
-0.204,-0.01,-0.231,-0.123,-0.198,-0.06,-0.226,-0.131,-0.395,-0.03,0.311,0.143,-0.04,0.071,-0.496,-0.132,-0.424,-0.488,-0.527,-0.364,-0.558,-0.449,-0.482,-0.423,-0.654,0.185,0.375,0.187,0.003,-0.028,-0.268,-0.302,-0.171,-0.601,-0.189,-0.497,0.337,0.442,0.216,0.273,0.625,-0.192,-0.183,-0.15,-0.659,-0.053,-0.198,0.096,0.126,0.146,0.057,0.274,16/01@16/03/03@20/01/21@20/03/01/05
-0.22,-0.89,-0.68,-0.97,-0.99,-0.95,-0.9,0.29,0.03,-0.23,-0.27,-0.18,-0.09,0.15,-0.32,-0.17,-0.1,-1.201,-0.6,-0.17,0.13,0.1,0.22,0.21,0,-0.4,0.61,0.56,-0.06,-1.03,-0.27,0.48,0.38,0.29,0.46,-0.17,-0.13,0.38,0.7,0.54,-1.42,-1.726,-0.64,-0.065,0.28,-0.052,-0.1,0,0.344,0.62,0.1,0.25,11/04/01@16/19/03@20/01/21@20/09/01
0.225,-0.49,0.177,-0.003,-0.339,-0.073,-0.107,0.358,0.557,0.491,0.699,0.187,0.764,0.562,-0.031,0.277,0.281,-0.252,-0.035,-0.362,-0.129,0.076,0.332,-0.23,0.3,-0.283,-0.371,0.043,-0.584,0.238,0.246,0.608,0.192,0.515,-0.036,0.596,0.159,-0.853,-0.578,-0.382,-0.714,-0.431,-0.216,-0.377,-0.154,-0.511,-0.156,0.036,0.451,-0.537,0.244,0.249,16/01@20/01/21@20/09/01
-0.26,0.106,-0.439,-0.379,-0.53,-0.893,-0.544,-0.286,-0.472,-0.472,-0.518,-0.556,-0.833,-0.688,-0.231,-0.782,-0.87,-0.82,-0.628,-0.891,-1.041,-0.979,-0.862,-1.393,-0.985,-0.212,0.379,0.026,0.165,-0.562,0.008,-0.072,0.076,-0.883,-0.918,-1.755,-0.79,0.091,0.556,0.24,0.025,0.68,-0.098,-0.566,-0.21,0.123,0.637,-0.615,0.004,?,-0.13,?,11/04/01@11/04/03@14/04@16/03/03@20/01/21@20/09/01
0.1,0.202,0.002,0.196,0.025,0.285,0.282,-0.04,-0.033,0.056,0.232,0.051,0.076,0.211,-0.04,0.2,-0.06,-0.146,-0.186,-0.264,-0.227,0.073,-0.314,-0.317,-0.173,0.123,0.043,-0.146,-0.292,-0.074,-0.177,-0.218,0.105,-0.539,-0.271,-0.526,-0.439,0.897,0.042,0.117,-0.687,-0.338,-0.219,-0.126,?,-0.506,0.038,0.217,-0.099,0.451,-0.187,-0.022,11/04/03/01@11/04/03/05@16/03/03
?,0,0.007,0.237,0.104,0.165,0.105,?,0.142,-0.147,0.109,0.206,0.081,0.156,?,?,0.055,0.107,-0.128,-0.135,-0.299,0.045,0.214,0.115,-0.187,-0.043,0.137,-0.189,0.026,0.114,0.28,-0.153,0.113,0.126,0.293,-0.036,-0.149,0.557,0.241,0.041,0.223,0.248,0.297,-0.112,-0.458,?,-0.168,0.225,0.193,0.4,-0.153,?,11/04/03/01@11/04/03/05@16/03/03
-0.221,0.301,0.561,0.777,0.042,0.281,0.519,?,-0.496,0,-0.077,0.022,-0.049,-0.233,0.263,-0.541,-0.531,0.627,?,0.87,0.552,-0.095,-0.163,0.113,0.019,?,?,?,?,-0.382,-0.466,-0.113,-1.054,-0.469,-0.243,0.098,-0.087,0.485,?,?,-1.433,-0.228,0.047,-0.012,?,-0.614,-0.163,0,-0.43,?,-0.534,0.08,11/04/03/01@12/04/01
-0.262,?,0.121,-0.269,-0.26,-0.202,-0.029,-0.559,-0.468,0.084,-0.358,-0.198,-0.18,-0.247,-0.24,-0.331,-0.485,-0.309,-0.407,-0.179,0.128,-0.152,0.235,-0.077,0.531,0.022,0.357,0.284,0.015,-0.259,0.105,0.114,0.086,-0.248,0.084,0.009,0.106,1.154,0.269,0.666,0.351,0.226,0.159,-0.605,-0.49,-0.134,-0.119,0.219,0.338,?,0.104,-0.007,11/04/03/01@16/03/03
0.03,0,-0.046,0.174,-0.037,-0.075,0.118,0.399,0.174,0.121,0.612,0.352,0.333,0.554,0.33,0.4,0.24,-0.16,0.144,-0.109,-0.011,-0.093,-0.085,-0.201,-0.015,-0.232,0.112,-0.1,-0.499,-0.546,-0.043,-0.019,0.096,-0.269,0.111,-0.331,-0.119,-0.003,-0.057,0.109,0.619,0.45,0.121,-0.016,0.009,0.048,0.039,0.267,0.217,0.481,0.118,?,11/04/03/01@16/03/03
-0.138,-0.16,-0.1,-0.09,-0.17,-0.28,-0.25,-0.053,-0.03,-0.18,-0.14,-0.09,-0.33,-0.1,-0.184,-0.081,-0.179,0.475,0.072,0.053,0.729,-0.278,0.124,-0.12,0.302,0.07,0.21,-0.29,0.12,0.049,0.051,0.092,0.237,-0.19,0.23,-0.006,0.17,-0.15,-0.49,-0.33,-0.14,-0.19,-0.07,0.13,-0.305,0.04,-0.03,-0.06,0.1,-0.2,0.008,-0.21,11/02/03@11/04/03/01
-0.019,-0.43,-0.22,-0.47,-0.24,-0.33,-0.36,-0.099,-0.06,-0.06,-0.08,-0.03,-0.03,-0.09,-0.115,-0.146,0.051,-0.154,-0.143,-0.282,-0.139,-0.056,-0.292,-0.523,-0.265,?,?,?,?,-0.293,-0.206,0.056,0.076,-0.051,-0.068,-0.126,0.056,?,-0.875,?,0.602,-0.259,0.152,-0.295,-0.106,-1.474,-0.057,0.043,0.63,?,-0.268,?,11/04/03/01
-0.292,-0.44,-0.49,-0.4,-0.45,-0.14,-0.24,0.168,-0.11,-0.19,-0.17,-0.18,-0.07,-0.31,-0.237,-0.113,-0.14,-0.44,0.34,-0.04,-0.16,0.06,0.25,0.01,-0.13,-0.36,0.07,0.04,-0.16,-0.25,0.09,0.45,0.49,0,0.08,0,-0.2,-0.29,0.14,-0.07,-0.27,-0.29,-0.6,0.22,1.14,0.9,0.66,-0.77,-0.5,-0.18,0.03,-0.62,11/04/03/01@16/19/03
-0.21,0.16,0.03,0.05,0.04,0.05,-0.14,0.28,0.01,-0.17,-0.02,-0.07,0.04,0.04,-0.08,-0.17,-0.05,-0.33,-0.64,0.46,-0.16,0.208,0.17,0.05,0.405,0.14,0.79,0.63,-0.02,0.338,0.279,0.394,-0.14,0.279,0.15,-0.2,0.25,-0.17,0.5,0.36,0.13,0.17,0.332,0.04,0.24,0.143,-0.25,0.004,-0.22,0.34,-0.2,0.67,11/04/03/01@16/19/03
-0.18,0.19,0.24,0.14,0.11,0.28,0.13,0.101,0.03,-0.02,0.12,0.19,0.12,0.21,0.185,0.598,0.641,-0.48,0.4,0.441,0.27,0.82,0.84,0.66,0.676,0.41,0.16,0.18,0.11,0.523,0.2,0.026,-0.121,-0.051,0.119,0.039,-0.07,-0.12,-0.34,-0.2,0.49,0.24,0.19,0.452,0.476,-0.44,-0.31,0.02,0.195,-0.277,0.35,-0.13,11/04/03/01@16/19/03
0.079,-0.595,-0.397,-0.506,-0.657,-0.894,-0.785,0.299,0.125,?,0.055,0.068,-0.019,-0.454,0.052,-0.181,0,-0.14,-0.341,-0.114,-0.6,-0.341,-0.753,-0.795,-0.892,-0.341,-0.581,-0.716,-0.546,-0.334,-0.027,0.071,0.113,0.092,-0.163,-0.04,-0.123,-1.389,-0.719,-0.628,-0.196,-0.114,-0.29,0.26,0.056,?,-0.293,0.076,0.484,-0.704,0.325,-0.475,11/04/03/01
0.088,-0.033,0.097,-0.148,-0.319,-0.413,-0.236,0.657,0.123,0.089,0.196,0.094,0.22,0.243,0.138,0.329,0.1,-0.218,0.348,0.282,0.19,0.23,0.399,-0.619,-0.316,0.367,0.048,-0.169,0.374,0.471,0.204,?,0.181,-0.218,0.134,-0.101,0.18,-0.017,-0.157,-0.152,0.227,-0.384,-0.468,0.763,0.412,0.107,-0.099,0.3,0.397,0.017,0.061,-0.393,11/04/03/01@14/10@16/01@16/03/03
-0.085,-0.034,-0.11,0.03,-0.13,-0.31,-0.11,0.209,-0.02,-0.03,0.2,0.34,0.27,0.36,0.144,0.045,-0.087,-0.12,0.25,0.03,0.16,-0.2,0.18,0.37,0.01,-0.158,0.014,0.546,0.47,0.33,0.111,-0.18,-0.016,-0.08,0,-0.48,-0.2,-0.896,0.185,0.139,0.2,-0.08,-0.51,0.431,0.587,?,-0.016,0.118,?,?,-0.19,0.077,11/04/03/01
-0.171,-0.059,-0.03,0.022,-0.376,-0.245,-0.187,0.349,0.295,0.162,0.61,0.065,0.451,0.464,-0.221,0.013,0.149,0.09,0.233,-0.095,0.287,0.013,0.018,-0.288,-0.12,-0.051,-0.29,-0.766,-0.548,0.017,0.221,0.039,0.262,-0.257,-0.279,-0.193,-0.156,-0.328,-0.191,-0.458,-0.022,-0.25,-0.362,0.361,1.081,1.059,0.821,-0.489,-0.063,0.066,-0.155,-0.59,11/04/03/01@14/10
0.013,0.115,-0.083,0.13,0.116,0.136,0.266,-0.032,0.215,0.144,0.307,0.204,0.262,0.182,0.015,0,-0.049,-0.549,0,0.3,0.179,0.148,0.129,0.092,-0.095,-0.045,0.093,0.183,0.214,-0.406,0,-0.087,0.257,0.33,0.052,0.04,0.081,-0.659,0.363,0.085,-0.042,-0.212,-0.111,0.108,0.485,0.453,-0.173,0.091,0.219,0.071,0,?,11/04/03/01
0,-0.21,-0.322,-0.47,-0.39,-0.45,-0.27,-0.14,-0.25,0.15,-0.25,-0.14,-0.14,-0.23,-0.21,-0.43,-0.36,-0.057,-0.493,-0.313,-0.585,-0.246,-0.421,-0.672,-0.208,-0.11,0.16,-0.39,-0.08,-1.018,-0.419,-0.165,0.047,0.816,0.133,0.107,-0.392,0.7,-0.15,0.01,-0.2,-0.28,-0.25,0.01,0.368,-0.666,-0.111,0.03,-0.12,0.22,-0.107,-0.268,10/03/01@11/04/03/01
0.053,-0.028,-0.067,-0.086,-0.116,-0.125,-0.163,0.331,-0.001,0.113,-0.034,-0.06,-0.285,-0.256,-0.164,-0.181,-0.146,-0.17,-0.399,-0.41,-0.134,-0.03,-0.501,-0.27,-0.188,-0.465,-0.421,-0.84,-0.613,-0.226,-0.32,-0.392,-0.17,-0.18,-0.158,0.329,0.046,-0.656,-0.952,-0.427,-0.458,-0.801,-0.739,-0.7,-0.854,-0.868,0.03,0.141,0.02,-0.67,-0.229,-0.029,11/04/01@11/04/03/01
-0.002,-0.372,-0.149,-0.494,-0.452,-0.254,-0.064,0.162,0.474,0.301,0.51,0.468,0.497,0.397,-0.215,-0.06,-0.102,-0.084,0.228,0.271,0.279,0.231,0.334,0.012,0.549,-0.554,-0.377,-0.261,-0.243,-0.343,0.172,0.51,0.507,0.046,-0.015,-0.033,0.067,-0.908,0.428,0.222,0.135,-0.143,-0.646,0.03,0.956,0.66,0.683,-0.627,0.268,-0.3,-0.271,-0.009,11/04/03/01@42/16
0.087,-0.08,?,-0.91,?,?,0.01,-0.204,-0.273,-0.077,-0.363,-0.07,-0.236,0.115,-0.222,-0.379,-0.469,-0.025,0.035,-0.216,0.11,-0.039,0.22,0.35,-0.044,-0.13,0.238,-0.07,0.084,0.25,0.064,0.045,0.286,-0.28,-0.22,0.224,0.128,0.333,-0.134,0.173,?,-0.664,-0.585,0.13,?,?,0.16,-0.19,-0.14,-0.059,-0.249,-0.091,11
0.133,-0.035,-0.031,-0.063,-0.192,-0.235,-0.208,0.394,0.134,0.812,0.219,0.278,0.087,0.279,0.194,0.139,-0.242,-0.326,-0.589,-0.816,-0.811,-0.712,-0.971,-0.779,-1.08,-0.737,-0.475,-0.6,-0.423,-0.289,-0.518,-0.57,-0.496,-0.59,-0.152,-0.538,-0.542,-1.297,-0.313,-0.423,-0.281,-0.519,-0.905,0.492,-0.216,0.027,-0.01,0.138,-0.179,-0.045,-0.021,-0.076,01/03/04@01/07/01@01/07/03@10/01/09/05
0.23,0.577,0.782,0.964,1.137,0.78,0.416,0.22,0.394,-0.219,0.633,0.366,0.189,-0.205,0.76,0.74,0.48,1.054,0.758,0.589,0.476,0.844,0.37,0.453,-0.034,-0.099,-0.156,-0.849,-0.613,1.086,1.094,1.169,1.135,0.97,0.856,0.527,0.466,0.239,-0.315,-0.683,0.467,0.485,0.268,-0.089,-1.567,-0.786,-0.2,0.309,0.351,-0.602,-0.097,0.012,01/01@01/07/01
0.021,0.613,0.421,0.371,0.437,0.161,0.054,-0.434,-0.005,0.154,0.165,0.241,0.056,-0.318,0.229,-0.479,-0.543,0.34,-0.071,-0.21,-0.173,-0.071,-0.413,-0.612,-0.239,0.096,0.622,0.446,0.403,0.063,0.521,0.193,0.252,-0.121,-0.102,-0.302,0.046,0.845,0.151,0.616,0.326,0.231,0.179,0.189,-0.546,?,-0.053,0.294,0.323,0.387,-0.156,0.106,01/02/07/01@11/02/03/04/01@30
0.24,0.394,0.337,0.676,0.581,1.115,0.734,-0.098,-0.202,0.03,0.191,-0.001,-0.239,0.067,0.231,0.787,0.424,0.406,0.623,0.821,0.587,0.566,0.003,-0.022,0.099,0.282,0.134,-0.164,-0.061,0.519,0.75,0.058,0.204,-0.163,-0.133,-0.378,-0.038,0.587,-0.255,-0.302,1.053,0.892,1.666,0.126,-0.512,-0.06,-0.091,0.178,-0.308,-0.589,-0.342,0.186,20/01/21@20/09/01@42/10
-0.113,-0.463,-0.243,-0.245,-0.087,-0.198,-0.356,0.129,-0.255,-0.268,-0.178,-0.162,0.034,-0.402,-0.234,-0.216,-0.248,0.401,0.813,?,0.225,-0.067,0.277,1.191,0.449,0.077,0.543,0.97,0.634,?,0.305,0.104,0.779,?,?,0.181,-0.102,0.053,-0.079,0.204,-0.564,?,-0.333,?,0.303,-1.737,-0.403,-0.002,-0.262,0.214,?,1.015,10/03/01/01/11@16/01@20/09/14@40/01@42/04@43/01/03/05
-0.067,0.01,-0.01,-0.03,-0.3,-0.38,-0.27,0.242,-0.08,-0.21,-0.16,0.33,-0.1,-0.02,-0.176,?,-0.088,-0.48,-0.19,-0.14,-0.232,-0.23,-0.25,-0.2,-0.19,0.14,0.576,0.836,0.547,-0.07,-0.29,-0.13,0.19,0,0.254,-0.3,-0.23,-0.146,0.835,0.328,0.13,-0.29,-0.46,-0.173,-0.193,-0.633,0,0.046,0.012,0.622,0.07,0.126,10/03@14/04@20/01/21@20/09/01
0.153,-0.057,0.172,0.345,-0.009,-0.108,-0.1,0.386,-0.017,0.037,0.121,0.163,0.327,-0.036,0.198,0.418,0.254,-0.138,-0.14,-0.091,-0.145,-0.055,-0.06,-0.421,-0.427,-0.06,-0.098,-0.008,-0.091,0.103,-0.164,-0.385,-0.139,-0.441,-0.027,-0.105,-0.407,-0.408,0.228,0.079,0.112,-0.386,-0.468,?,0.1,0.363,-0.042,0.26,0.373,0.171,-0.2,-0.033,14/04@20/01/10@20/09/01@42/10
